run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-04,2026-09-03,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,4797751633,193650508,4991402141,1113643,0,0,0.279098,1393.09
2026-09-04,2026-09-03,day,z-ai/glm-5.1-20260406,z-ai,standard,9134244122,608131880,9742376002,621387,0,0,1.095212,10669.97
2026-09-04,2026-09-03,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,1463628,180748,1644376,1477,0,0,0.887935,1.46
2026-09-04,2026-09-03,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,189361378,28270499,217631877,59653,0,0,0.029341,6.39
2026-09-04,2026-09-03,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,12277986750,1249293246,13527279996,11513113,0,0,0.052771,713.84
2026-09-04,2026-09-03,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,12361837,747847,13109684,4205,0,0,2.642613,34.64
2026-09-04,2026-09-03,day,anthropic/claude-opus-5-20260723,anthropic,standard,279576971475,5042848961,284619820436,3849360,0,0,2.677178,761978.04
2026-09-04,2026-09-03,day,openai/gpt-3.5-turbo-0613,openai,standard,332562,51824,384386,1094,0,0,1.134823,0.44
2026-09-04,2026-09-03,day,poolside/laguna-s-2.1-20260720,poolside,standard,8420003514,73691079,8493694593,91924,0,0,0.0,0.0
2026-09-04,2026-09-03,day,qwen/qwen3.6-plus-04-02,qwen,standard,2831576574,209835778,3041412352,577090,0,0,0.437113,1329.44
2026-09-04,2026-09-03,day,microsoft/wizardlm-2-8x22b,microsoft,standard,132868226,3338474,136206700,21406,0,0,0.62,84.45
2026-09-04,2026-09-03,day,z-ai/glm-5.2-20260616,z-ai,standard,372115263769,15140420316,387255684085,11477198,0,0,0.0,0.0
2026-09-04,2026-09-03,day,qwen/qwen3.5-plus-20260216,qwen,standard,410560022,61282106,471842128,26205,0,0,0.428842,202.35
2026-09-04,2026-09-03,day,openai/text-embedding-3-small,openai,standard,28645803523,0,28645803523,21911329,0,0,,
2026-09-04,2026-09-03,day,sesame/csm-1b,sesame,standard,1057,0,1057,48,0,0,,
2026-09-04,2026-09-03,day,perceptron/perceptron-mk1-20260512,perceptron,standard,16875926,1173638,18049564,15404,0,0,0.237781,4.29
2026-09-04,2026-09-03,day,cohere/north-mini-code-20260617,cohere,standard,2515492,117398,2632890,115,0,0,0.0,0.0
2026-09-04,2026-09-03,day,qwen/qwen-2.5-72b-instruct,qwen,standard,476275943,35634485,511910428,291767,0,0,0.362784,185.71
2026-09-04,2026-09-03,day,openai/gpt-5.4-mini-20260317,openai,standard,16782506676,768346315,17550852991,3000989,0,0,0.457084,8022.22
2026-09-04,2026-09-03,day,openai/gpt-5-image-mini,openai,standard,19375125,21224330,40599455,6278,0,0,2.238613,90.89
2026-09-04,2026-09-03,day,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,1850654201,277720367,2128374568,290783,0,0,0.565323,1203.22
2026-09-04,2026-09-03,day,z-ai/glm-5.3-20260816,z-ai,standard,563959354692,7567359883,571526714575,8137689,0,0,1.439722,822839.48
2026-09-04,2026-09-03,day,z-ai/glm-5.3-flash-20260826,z-ai,batch,1287795,667375,1955170,248,0,0,0.269469,0.53
2026-09-04,2026-09-03,day,venice/uncensored,venice,standard,105035901,10007066,115042967,37376,0,0,0.26089,30.01
2026-09-04,2026-09-03,day,perplexity/sonar-deep-research,perplexity,standard,4995345,14665354,19660699,1168,0,0,6.475534,127.31
2026-09-04,2026-09-03,day,openai/gpt-5-mini-2025-08-07,openai,standard,21676715687,3028261343,24704977030,3306988,0,0,0.232255,5737.85
2026-09-04,2026-09-03,day,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,29572541,60014770,89587311,10477,0,0,,
2026-09-04,2026-09-03,day,openai/gpt-5-nano-2025-08-07,openai,standard,24956400241,2840461470,27796861711,3140127,0,0,0.042883,1192.0
2026-09-04,2026-09-03,day,google/gemma-4-26b-a4b-it-20260403,google,free,123127908,27682293,150810201,77391,0,0,0.0,0.0
2026-09-04,2026-09-03,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,32737083391,2415827793,35152911184,1791246,0,0,1.159606,40763.54
2026-09-04,2026-09-03,day,google/gemini-3.7-flash-20260813,google,batch,734650755,236669177,971319932,109296,0,0,0.740486,719.25
2026-09-04,2026-09-03,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,331525469,29635850,361161319,287763,0,0,0.093463,33.76
2026-09-04,2026-09-03,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,1493431271,122201502,1615632773,1187829,0,0,0.184037,297.34
2026-09-04,2026-09-03,day,google/gemini-3.6-flash-20260721,google,standard,22541116720,3360903101,25902019821,2208766,0,0,0.569632,14754.61
2026-09-04,2026-09-03,day,rekaai/reka-edge-2603,rekaai,standard,938708,209138,1147846,2414,0,0,0.1,0.11
2026-09-04,2026-09-03,day,moonshotai/kimi-k3-20260715,moonshotai,standard,336723931759,4698745385,341422677144,4925201,0,0,3.165147,1080652.98
2026-09-04,2026-09-03,day,qwen/qwen-2.5-7b-instruct,qwen,standard,880650548,73637328,954287876,898229,0,0,0.107716,102.79
2026-09-04,2026-09-03,day,liquid/lfm-2.5-embedding-350m-20260818,liquid,free,53782263,0,53782263,15752,0,0,0.0,0.0
2026-09-04,2026-09-03,day,anthropic/claude-4-opus-20250522,anthropic,standard,126196190,2721185,128917375,5703,0,0,16.266479,2097.03
2026-09-04,2026-09-03,day,google/gemini-3.5-flash-lite-20260721,google,batch,47739625,8764858,56504483,15558,0,0,0.32063,18.12
2026-09-04,2026-09-03,day,openai/gpt-5.6-sol-20260709,openai,standard,379755387881,3926819587,383682207468,5652362,0,0,1.040938,399389.49
2026-09-04,2026-09-03,day,qwen/qwen3.8-flash-20260826,qwen,standard,20293976238,828851502,21122827740,701579,0,0,0.162557,3433.66
2026-09-04,2026-09-03,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,21367,292250,313617,70,0,0,,
2026-09-04,2026-09-03,day,thedrummer/skyfall-36b-v2,thedrummer,standard,18715940,1475414,20191354,6146,0,0,0.568268,11.47
2026-09-04,2026-09-03,day,openai/gpt-chat-latest-20260505,openai,standard,231864607,4643668,236508275,22568,0,0,5.490857,1298.63
2026-09-04,2026-09-03,day,moonshotai/kimi-k2,moonshotai,standard,353775486,28716927,382492413,61215,0,0,0.699886,267.7
2026-09-04,2026-09-03,day,nvidia/nemotron-3.5-lightning-20260807,nvidia,free,146024251914,1707697127,147731949041,2288739,0,0,0.0,0.0
2026-09-04,2026-09-03,day,anthropic/claude-4.5-opus-20251124,anthropic,standard,3281162131,342337168,3623499299,431561,0,0,3.44477,12482.12
2026-09-04,2026-09-03,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,57792934,3930360,61723294,62130,0,0,0.36399,22.47
2026-09-04,2026-09-03,day,google/gemini-3.5-flash-20260519,google,standard,18449502503,2648854732,21098357235,2658077,0,0,1.220805,25756.97
2026-09-04,2026-09-03,day,openai/gpt-4,openai,standard,4856099,811756,5667855,6845,0,0,34.296631,194.39
2026-09-04,2026-09-03,day,deepseek/deepseek-v4-flash-20260731,deepseek,standard,1856920898653,56522738492,1913443637145,65213123,0,0,0.144136,275795.29
2026-09-04,2026-09-03,day,anthropic/claude-fable-5.1-20260831,anthropic,standard,74145645424,684323254,74829968678,526344,0,0,5.182901,387836.31
2026-09-04,2026-09-03,day,z-ai/glm-5-20260211,z-ai,standard,5283775948,292322680,5576098628,268548,0,0,0.6692,3731.53
2026-09-04,2026-09-03,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,13046772349,1017807489,14064579838,7920796,0,0,0.24342,3423.6
2026-09-04,2026-09-03,day,minimax/minimax-m2-her-20260123,minimax,standard,134967860,1239205,136207065,22288,0,0,0.308188,41.98
2026-09-04,2026-09-03,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,10746343,5594618,16340961,2389,0,0,0.509486,8.33
2026-09-04,2026-09-03,day,aion-labs/aion-3.0-20260707,aion-labs,standard,1293549442,124087185,1417636627,69784,0,0,3.262593,4625.17
2026-09-04,2026-09-03,day,qwen/qwen3.7-flash-20260727,qwen,standard,21186420803,7678980821,28865401624,5731442,0,0,0.056603,1633.86
2026-09-04,2026-09-03,day,fish-audio/s2-pro-20260729,fish-audio,standard,26342,0,26342,538,0,0,,
2026-09-04,2026-09-03,day,upstage/solar-pro4-20260810,upstage,standard,143958188820,2447597289,146405786109,3286231,0,0,0.031505,4612.46
2026-09-04,2026-09-03,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,980532607,325080357,1305612964,285155,0,0,0.498987,651.48
2026-09-04,2026-09-03,day,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,4402736509,435407360,4838143869,3182321,0,0,0.119799,579.6
2026-09-04,2026-09-03,day,mistralai/devstral-2512,mistralai,standard,552663321,5051085,557714406,22743,0,0,0.414491,231.17
2026-09-04,2026-09-03,day,google/gemma-4-31b-it-20260402,google,free,259454317,30964721,290419038,116499,0,0,0.0,0.0
2026-09-04,2026-09-03,day,bytedance/ui-tars-1.5-7b,bytedance,standard,24032955,537527,24570482,10167,0,0,0.102188,2.51
2026-09-04,2026-09-03,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,209155490,11874157,221029647,60852,0,0,0.310744,68.68
2026-09-04,2026-09-03,day,minimax/minimax-m2.5-20260211,minimax,standard,2546755843,216496869,2763252712,435620,0,0,0.333462,921.44
2026-09-04,2026-09-03,day,openai/gpt-5.6-luna-pro-20260709,openai,standard,58379965135,1509953555,59889918690,635170,0,0,0.112606,6743.97
2026-09-04,2026-09-03,day,mistralai/mistral-nemo,mistralai,standard,8372540745,1275554666,9648095411,4836632,0,0,0.020454,197.34
2026-09-04,2026-09-03,day,openai/o4-mini-2025-04-16,openai,standard,402680450,57066641,459747091,69794,0,0,0.754808,347.02
2026-09-04,2026-09-03,day,openai/gpt-3.5-turbo-instruct,openai,standard,260872,279525,540397,2052,0,0,1.758629,0.95
2026-09-04,2026-09-03,day,google/gemma-4-26b-a4b-it-20260403,google,standard,54134729630,3340430314,57475159944,16390984,0,0,0.0,0.0
2026-09-04,2026-09-03,day,openai/gpt-4.1-nano-2025-04-14,openai,standard,11250814468,733061395,11983875863,5899837,0,0,0.059176,709.15
2026-09-04,2026-09-03,day,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,9929,137775,147704,33,0,0,,
2026-09-04,2026-09-03,day,meta/muse-image-1.0-eval-20260824,meta,standard,10223338,40822685,51046023,21873,0,0,,
2026-09-04,2026-09-03,day,poolside/laguna-xs-2.1-20260625,poolside,standard,382319658,8426528,390746186,21916,0,0,0.0,0.0
2026-09-04,2026-09-03,day,dots-studio/dots-3-note-preview-20260813,dots-studio,standard,63698765,306224,64004989,667,0,0,0.0,0.0
2026-09-04,2026-09-03,day,ibm-granite/granite-4.2-8b-20260831,ibm-granite,standard,370299782,20161348,390461130,29429,0,0,0.102582,40.05
2026-09-04,2026-09-03,day,openai/gpt-5.6-terra-20260709,openai,standard,100400322512,1295105683,101695428195,2669720,0,0,1.063676,108170.96
2026-09-04,2026-09-03,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,2228092114,172951580,2401043694,937860,0,0,0.084004,201.7
2026-09-04,2026-09-03,day,openai/o3-mini-2025-01-31,openai,standard,34533303,6161115,40694418,11246,0,0,0.799809,32.55
2026-09-04,2026-09-03,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,10853467514,1219093380,12072560894,2096032,0,0,0.025241,304.73
2026-09-04,2026-09-03,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,285145125,22960566,308105691,28745,0,0,0.752165,231.75
2026-09-04,2026-09-03,day,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,41177235,3621131,44798366,24947,0,0,0.658083,29.48
2026-09-04,2026-09-03,day,recraft/recraft-v4.1-vector-20260514,recraft,standard,64926,2049925,2114851,491,0,0,,
2026-09-04,2026-09-03,day,mistralai/voxtral-small-24b-2507,mistralai,standard,15323119,5638673,20961792,60100,0,0,0.1538,3.22
2026-09-04,2026-09-03,day,deepseek/deepseek-chat-v3.1,deepseek,standard,6123064823,288427138,6411491961,1549375,0,0,0.599485,3843.59
2026-09-04,2026-09-03,day,undi95/remm-slerp-l2-13b,undi95,standard,13945670,960272,14905942,8457,0,0,0.369327,5.51
2026-09-04,2026-09-03,day,z-ai/glm-5.3-flash-20260826,z-ai,standard,1808897553795,79614552868,1888512106663,60179925,0,0,0.164755,311141.91
2026-09-04,2026-09-03,day,x-ai/grok-4.20-20260309,x-ai,standard,4367399162,332603209,4700002371,618065,0,0,1.338458,6290.76
2026-09-04,2026-09-03,day,liquid/lfm-2.5-2.6b-20260811,liquid,free,1810884697,220429709,2031314406,177719,0,0,0.0,0.0
2026-09-04,2026-09-03,day,tencent/hy3-20260706,tencent,standard,756227588687,11637217019,767864805706,9718050,0,0,0.138001,105966.49
2026-09-04,2026-09-03,day,intfloat/e5-large-v2-20251117,intfloat,standard,15587854,0,15587854,39973,0,0,,
2026-09-04,2026-09-03,day,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,5790128161,505801132,6295929293,3024656,0,0,0.059791,376.44
2026-09-04,2026-09-03,day,openai/gpt-4o-mini-2024-07-18,openai,standard,827751769,59473820,887225589,825380,0,0,0.180165,159.85
2026-09-04,2026-09-03,day,google/gemini-2.5-flash,google,standard,78078199550,5331213240,83409412790,21267542,0,0,0.220308,18375.75
2026-09-04,2026-09-03,day,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,174712788,61184154,235896942,23979,0,0,0.766892,180.91
2026-09-04,2026-09-03,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,259504820,195690533,455195353,178765,0,0,0.787381,358.41
2026-09-04,2026-09-03,day,openai/gpt-4o-2024-11-20,openai,standard,523393658,16127408,539521066,116399,0,0,2.724191,1469.76
2026-09-04,2026-09-03,day,google/gemini-2.5-flash-lite,google,standard,93734001901,9799248864,103533250765,39313128,0,0,0.064197,6646.55
2026-09-04,2026-09-03,day,deepgram/flux-tts-20260812,deepgram,free,447723,0,447723,7012,0,0,0.0,0.0
2026-09-04,2026-09-03,day,mistralai/ministral-8b-2512,mistralai,standard,769251322,87391843,856643165,585140,0,0,0.15,128.5
2026-09-04,2026-09-03,day,x-ai/grok-imagine-image-2.0-20260811,x-ai,standard,11044920,54479575,65524495,13049,0,0,,
2026-09-04,2026-09-03,day,z-ai/glm-4.6,z-ai,standard,2108048772,111196024,2219244796,320442,0,0,0.632674,1404.06
2026-09-04,2026-09-03,day,openai/gpt-5.4-image-2-20260421,openai,standard,165417073,142501430,307918503,38912,0,0,11.239526,3460.86
2026-09-04,2026-09-03,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,24769,588675,613444,140,0,0,,
2026-09-04,2026-09-03,day,qwen/qwen3.5-9b-20260310,qwen,standard,4037985782,756507817,4794493599,1135917,0,0,0.182623,875.58
2026-09-04,2026-09-03,day,qwen/qwen3-235b-a22b-04-28,qwen,standard,173989579,43953947,217943526,61347,0,0,0.730288,159.16
2026-09-04,2026-09-03,day,deepseek/deepseek-r1,deepseek,standard,301032620,64527939,365560559,50062,0,0,1.017732,372.04
2026-09-04,2026-09-03,day,dots-studio/dots-3-note-preview-20260813,dots-studio,free,27526471621,990446129,28516917750,669851,0,0,0.0,0.0
2026-09-04,2026-09-03,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,62229067236,3015830940,65244898176,10083901,0,0,0.275055,17945.95
2026-09-04,2026-09-03,day,thedrummer/unslopnemo-12b,thedrummer,standard,66429285,3796628,70225913,17133,0,0,0.4,28.09
2026-09-04,2026-09-03,day,openai/gpt-4o-mini,openai,standard,31630763326,1773613718,33404377044,15945901,0,0,0.086946,2904.39
2026-09-04,2026-09-03,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,1747100225,262707952,2009808177,521839,0,0,0.053921,108.37
2026-09-04,2026-09-03,day,baai/bge-m3-20251117,baai,standard,2796703932,0,2796703932,2685913,0,0,,
2026-09-04,2026-09-03,day,anthropic/claude-fable-5.1-20260831,anthropic,batch,656231,742093,1398324,149,0,0,15.614035,21.83
2026-09-04,2026-09-03,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,696809794,32702316,729512110,116996,0,0,0.079414,57.93
2026-09-04,2026-09-03,day,minimax/minimax-m3-20260531,minimax,free,911515742649,6789446450,918305189099,11988973,0,0,0.0,0.0
2026-09-04,2026-09-03,day,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,2335286,242683,2577969,6610,0,0,0.692007,1.78
2026-09-04,2026-09-03,day,qwen/qwen3-235b-a22b-07-25,qwen,standard,10193200191,503800688,10697000879,2680459,0,0,0.099863,1068.24
2026-09-04,2026-09-03,day,openai/gpt-5.1-20251113,openai,standard,3473436913,123977727,3597414640,427519,0,0,0.775776,2790.79
2026-09-04,2026-09-03,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,198852038716,8046434059,206898472775,7257208,0,0,1.082794,224028.48
2026-09-04,2026-09-03,day,openai/gpt-4o-mini-transcribe,openai,standard,36255473,9702413,45957886,116840,0,0,,
2026-09-04,2026-09-03,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,2653629011,142401338,2796030349,1591594,0,0,0.225261,629.84
2026-09-04,2026-09-03,day,microsoft/mai-voice-2,microsoft,standard,356805,0,356805,6356,0,0,,
2026-09-04,2026-09-03,day,hexgrad/kokoro-82m,hexgrad,standard,11724952,0,11724952,57114,0,0,,
2026-09-04,2026-09-03,day,google/gemini-3-flash-preview-20251217,google,standard,125657114001,4877171868,130534285869,13774160,0,0,0.296704,38730.04
2026-09-04,2026-09-03,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,402103160,26347187,428450347,207200,0,0,0.812299,348.03
2026-09-04,2026-09-03,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,13124858,300519650,313644508,14631,0,0,,
2026-09-04,2026-09-03,day,thinkingmachines/inkling-20260715,thinkingmachines,free,30498936453,184076626,30683013079,440890,0,0,0.0,0.0
2026-09-04,2026-09-03,day,openai/gpt-image-2,openai,standard,147731532,122299266,270030798,77749,0,0,,
2026-09-04,2026-09-03,day,sao10k/l3-lunaris-8b,sao10k,standard,858768007,65891581,924659588,374407,0,0,0.040713,37.65
2026-09-04,2026-09-03,day,perplexity/pplx-embed-v1-4B,perplexity,standard,257518431,0,257518431,291272,0,0,,
2026-09-04,2026-09-03,day,google/gemini-3.1-flash-image-20260528,google,standard,335668174,231346884,567015058,214168,0,0,1.520021,861.87
2026-09-04,2026-09-03,day,openai/gpt-5-image,openai,standard,3004643,13374652,16379295,4057,0,0,10.0,163.79
2026-09-04,2026-09-03,day,google/gemma-3-4b-it,google,standard,146836238,13242948,160079186,201487,0,0,0.054136,8.67
2026-09-04,2026-09-03,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1560481,0,1560481,30656,0,0,,
2026-09-04,2026-09-03,day,minimax/minimax-m2.7-20260318,minimax,standard,10610303287,441702878,11052006165,583016,0,0,0.0,0.0
2026-09-04,2026-09-03,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,747360549421,39697969568,787058518989,71225434,0,0,0.093075,73255.59
2026-09-04,2026-09-03,day,openai/o3-mini-high-2025-01-31,openai,standard,651764,151784,803548,609,0,0,1.723344,1.38
2026-09-04,2026-09-03,day,google/gemini-2.5-pro,google,standard,6909736800,1079556680,7989293480,695979,0,0,1.216174,9716.37
2026-09-04,2026-09-03,day,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,free,113074081489,1493688516,114567770005,1619360,0,0,0.0,0.0
2026-09-04,2026-09-03,day,qwen/qwen3.7-max-20260520,qwen,standard,2693108133,312766765,3005874898,234345,0,0,1.781953,5356.33
2026-09-04,2026-09-03,day,poolside/laguna-s-2.1-20260720,poolside,free,193439309965,1541156354,194980466319,2463308,0,0,0.0,0.0
2026-09-04,2026-09-03,day,openai/gpt-5.4-20260305,openai,standard,14240166095,454106026,14694272121,1040919,0,0,1.443148,21206.0
2026-09-04,2026-09-03,day,google/gemini-3.1-flash-lite-preview-20260303,google,standard,17332631989,884691293,18217323282,7381483,0,0,0.310704,5660.19
2026-09-04,2026-09-03,day,qwen/qwen3-vl-8b-instruct,qwen,standard,1904016629,135418462,2039435091,1815520,0,0,0.139443,284.39
2026-09-04,2026-09-03,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,3022135756,154442152,3176577908,823151,0,0,0.292166,928.09
2026-09-04,2026-09-03,day,google/gemma-4-31b-it-20260402,google,standard,52629817716,4356764697,56986582413,11334555,0,0,0.0,0.0
2026-09-04,2026-09-03,day,openai/gpt-5-2025-08-07,openai,standard,1558910967,246017717,1804928684,299436,0,0,1.221327,2204.41
2026-09-04,2026-09-03,day,qwen/qwen3.8-max-20260803,qwen,standard,37990004560,2427134503,40417139063,1000933,0,0,2.240208,90542.82
2026-09-04,2026-09-03,day,openai/gpt-oss-safeguard-20b,openai,standard,941618064,88675537,1030293601,472269,0,0,0.094365,97.22
2026-09-04,2026-09-03,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,114160200,0,114160200,51906,0,0,0.0,0.0
2026-09-04,2026-09-03,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,204680410008,4033977683,208714387691,4347623,0,0,1.077311,224850.3
2026-09-04,2026-09-03,day,minimax/minimax-m2.7-20260318,minimax,free,87921051503,2451727342,90372778845,2449505,0,0,0.0,0.0
2026-09-04,2026-09-03,day,mistralai/ministral-3b-2512,mistralai,standard,288356301,50899092,339255393,335861,0,0,0.1,33.93
2026-09-04,2026-09-03,day,voyageai/rerank-2.5-20260727,voyageai,standard,1375351815,0,1375351815,477711,0,0,,
2026-09-04,2026-09-03,day,cohere/north-mini-code-20260617,cohere,free,14419403213,741512352,15160915565,597194,0,0,0.0,0.0
2026-09-04,2026-09-03,day,anthropic/claude-4.5-haiku-20251001,anthropic,batch,167682,576,168258,69,0,0,0.506847,0.09
2026-09-04,2026-09-03,day,deepseek/deepseek-r1-0528,deepseek,standard,1355001777,192384473,1547386250,151400,0,0,0.705142,1091.13
2026-09-04,2026-09-03,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,7268488778,157611511,7426100289,181852,0,0,0.718154,5333.08
2026-09-04,2026-09-03,day,z-ai/glm-4.7-20251222,z-ai,standard,8160847525,311092224,8471939749,519672,0,0,0.449572,3808.75
2026-09-04,2026-09-03,day,anthropic/claude-5-fable-20260609,anthropic,standard,21819091678,427212890,22246304568,379856,0,0,5.384075,119775.78
2026-09-04,2026-09-03,day,meta-llama/llama-guard-4-12b,meta-llama,standard,282889621,1154490,284044111,333621,0,0,0.18,51.13
