run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-09,2026-09-08,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,21195126927,0,21195126927,9546376,0,0,,
2026-09-09,2026-09-08,week,z-ai/glm-5v-turbo-20260401,z-ai,standard,3876288572,100875011,3977163583,179812,0,0,1.271018,5055.05
2026-09-09,2026-09-08,week,openai/o1-2024-12-17,openai,standard,12055682,2117027,14172709,5152,0,0,21.721807,307.86
2026-09-09,2026-09-08,week,openai/o3-pro-2025-06-10,openai,standard,3339923,442954,3782877,3087,0,0,27.025669,102.23
2026-09-09,2026-09-08,week,nousresearch/hermes-4-70b,nousresearch,standard,786000662,68016551,854017213,276592,0,0,0.151504,129.39
2026-09-09,2026-09-08,week,black-forest-labs/flux.2-max,black-forest-labs,standard,26410417,63253976,89664393,9364,0,0,,
2026-09-09,2026-09-08,week,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,12,4,16,1,0,0,3.0,0.0
2026-09-09,2026-09-08,week,openai/gpt-audio-mini,openai,standard,228655585,107571407,336226992,411992,0,0,1.175886,395.36
2026-09-09,2026-09-08,week,openai/gpt-oss-20b,openai,batch,250861,161633,412494,131,0,0,0.108776,0.04
2026-09-09,2026-09-08,week,openai/gpt-oss-120b,openai,batch,556435,106004,662439,227,0,0,0.222009,0.15
2026-09-09,2026-09-08,week,minimax/minimax-m3-20260531,minimax,batch,1630861,309455,1940316,2440,0,0,0.443538,0.86
2026-09-09,2026-09-08,week,baai/bge-m3,baai,standard,14089,0,14089,51,0,0,,
2026-09-09,2026-09-08,week,fish-audio/s2.1-pro-free-20260729,fish-audio,free,6987249,0,6987249,89911,0,0,0.0,0.0
2026-09-09,2026-09-08,week,qwen/qwen3.5-9b-20260310,qwen,batch,195865,4270927,4466792,1034,0,0,0.246492,1.1
2026-09-09,2026-09-08,week,openai/gpt-5.5-pro-20260423,openai,batch,269,106,375,1,0,0,36.2,0.01
2026-09-09,2026-09-08,week,anthropic/claude-sonnet-5-20260630,anthropic,batch,1607322,282975,1890297,250,0,0,1.598795,3.02
2026-09-09,2026-09-08,week,anthropic/claude-4.5-haiku-20251001,anthropic,batch,700779,2561,703340,290,0,0,0.507282,0.36
2026-09-09,2026-09-08,week,meta/muse-glimmer-30b-20260810,meta,batch,304,289,593,5,0,0,0.455228,0.0
2026-09-09,2026-09-08,week,anthropic/claude-4.6-sonnet-20260217,anthropic,batch,59194,41418,100612,18,0,0,3.969964,0.4
2026-09-09,2026-09-08,week,openai/gpt-5.4-20260305,openai,batch,7,11,18,1,0,0,5.069444,0.0
2026-09-09,2026-09-08,week,openai/gpt-4o,openai,batch,11,3,14,1,0,0,2.053571,0.0
2026-09-09,2026-09-08,week,openai/gpt-4o-mini,openai,batch,30,23,53,3,0,0,0.172642,0.0
2026-09-09,2026-09-08,week,anthropic/claude-4.8-opus-20260528,anthropic,batch,16,4,20,1,0,0,4.5,0.0
2026-09-09,2026-09-08,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,0,0,0,1,0,0,0.0,0.0
2026-09-10,2026-09-09,day,openai/gpt-image-2.5-sunburst-20260908,openai,standard,108206273,61262887,169469160,44351,0,0,,
2026-09-10,2026-09-09,day,openai/gpt-image-2.5-flare-20260908,openai,standard,28489711,16641353,45131064,18997,0,0,,
2026-09-10,2026-09-09,day,meta/muse-glimmer-30b-20260810,meta,batch,539811,447252,987063,276,0,0,0.435541,0.43
2026-09-10,2026-09-09,day,thinkingmachines/inkling-small-20260730,thinkingmachines,batch,542274,228255,770529,257,0,0,0.0,0.0
2026-09-10,2026-09-09,day,anthropic/claude-4.5-haiku-20251001,anthropic,batch,438786,1724,440510,182,0,0,0.507827,0.22
2026-09-10,2026-09-09,day,openai/gpt-realtime-2.1,openai,standard,3518,817,4335,6,0,0,,
2026-09-10,2026-09-09,day,openai/gpt-5-mini-2025-08-07,openai,batch,149,761,910,15,0,0,0.856731,0.0
2026-09-10,2026-09-09,day,openai/gpt-4.1-mini-2025-04-14,openai,batch,12,2,14,1,0,0,0.285714,0.0
2026-09-10,2026-09-09,day,openai/gpt-4.1-nano-2025-04-14,openai,batch,12,2,14,1,0,0,0.071429,0.0
2026-09-10,2026-09-09,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,120,0,0,,
2026-09-10,2026-09-09,day,cohere/rerank-4-fast,cohere,standard,0,0,0,355841,0,0,,
2026-09-10,2026-09-09,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,1106,0,0,,
2026-09-10,2026-09-09,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,34,0,0,,
2026-09-10,2026-09-09,day,openai/whisper-1,openai,standard,0,0,0,54463,0,0,,
2026-09-10,2026-09-09,day,cohere/rerank-v3.5,cohere,standard,0,0,0,149255,0,0,,
2026-09-10,2026-09-09,day,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,96011,0,0,,
2026-09-10,2026-09-09,day,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,713,0,0,,
2026-09-10,2026-09-09,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,761,0,0,,
2026-09-10,2026-09-09,day,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia,standard,0,0,0,26883,0,0,,
2026-09-10,2026-09-09,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,4896,0,0,,
2026-09-10,2026-09-09,day,runway/aleph-2-20260729,runway,standard,0,0,0,26,0,0,,
2026-09-10,2026-09-09,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,50227,0,0,,
2026-09-10,2026-09-09,day,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,16493,0,0,,
2026-09-10,2026-09-09,day,openai/whisper-large-v3,openai,standard,0,0,0,1175349,0,0,,
2026-09-10,2026-09-09,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,2855,0,0,,
2026-09-10,2026-09-09,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,328,0,0,,
2026-09-10,2026-09-09,day,alibaba/wan-3.0-20260824,alibaba,standard,0,0,0,919,0,0,,
2026-09-10,2026-09-09,day,cohere/rerank-4-pro,cohere,standard,0,0,0,47858,0,0,,
2026-09-10,2026-09-09,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2854,0,0,,
2026-09-10,2026-09-09,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,837,0,0,,
2026-09-10,2026-09-09,day,runway/gen-4.5-20260729,runway,standard,0,0,0,30,0,0,,
2026-09-10,2026-09-09,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,976,0,0,,
2026-09-10,2026-09-09,day,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,4581,0,0,,
2026-09-10,2026-09-09,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,23,0,0,,
2026-09-10,2026-09-09,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,394,0,0,,
2026-09-10,2026-09-09,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,11494,0,0,,
2026-09-10,2026-09-09,day,black-forest-labs/flux-video-upscale-20260819,black-forest-labs,standard,0,0,0,19,0,0,,
2026-09-10,2026-09-09,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,617280,0,0,,
2026-09-10,2026-09-09,day,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,2650,0,0,,
2026-09-10,2026-09-09,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,40352,0,0,,
2026-09-10,2026-09-09,day,minimax/hailuo-3-max-20260901,minimax,standard,0,0,0,1025,0,0,,
2026-09-10,2026-09-09,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,25,0,0,,
2026-09-10,2026-09-09,day,google/veo-3.1-20260320,google,standard,0,0,0,904,0,0,,
2026-09-10,2026-09-09,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,519,0,0,,
2026-09-10,2026-09-09,day,alibaba/wan-3.0-prime-20260827,alibaba,standard,0,0,0,122,0,0,,
2026-09-10,2026-09-09,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,256,0,0,,
2026-09-10,2026-09-09,day,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,248,0,0,,
2026-09-10,2026-09-09,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,197880,0,0,,
2026-09-10,2026-09-09,day,microsoft/mai-transcribe-2-20260903,microsoft,standard,0,0,0,149745,0,0,,
2026-09-10,2026-09-09,day,openai/gpt-transcribe-20260805,openai,standard,0,0,0,22176,0,0,,
2026-09-10,2026-09-09,day,heygen/avatar-iv-20260625,heygen,standard,0,0,0,268,0,0,,
2026-09-10,2026-09-09,day,,,standard,0,0,0,0,0,0,,
2026-09-10,2026-09-09,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,1772,0,0,,
2026-09-10,2026-09-09,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,2045,0,0,,
2026-09-10,2026-09-09,day,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,22149,0,0,,
2026-09-10,2026-09-09,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,1015,0,0,,
2026-09-10,2026-09-09,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,1631,0,0,,
2026-09-10,2026-09-09,day,google/chirp-3,google,standard,0,0,0,18842,0,0,,
2026-09-10,2026-09-09,day,z-ai/glm-5.3-20260816,z-ai,batch,12044739,83227277,95272016,5965,0,0,2.010363,191.53
2026-09-10,2026-09-09,day,openai/gpt-oss-20b,openai,batch,10448,40102,50550,15,0,0,0.168997,0.01
2026-09-10,2026-09-09,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,4887608447,147024023,5034632470,1234174,0,0,0.019774,99.56
2026-09-10,2026-09-09,day,google/gemini-2.5-pro,google,batch,1227274,1001340,2228614,172,0,0,2.590734,5.77
2026-09-10,2026-09-09,day,nex-agi/nex-n2.5-pro-20260907,nex-agi,standard,7695623,138708,7834331,289,0,0,0.0,0.0
2026-09-10,2026-09-09,day,nex-agi/nex-n2.5-pro-20260907,nex-agi,free,43214793740,1121031179,44335824919,706047,0,0,0.0,0.0
2026-09-10,2026-09-09,day,qwen/qwen3.8-2.4t-a95b-20260812,qwen,batch,2008315,565287,2573602,4603,0,0,2.878593,7.41
2026-09-10,2026-09-09,day,nex-agi/nex-n2.5-mini-20260908,nex-agi,free,21248778075,1238843697,22487621772,522717,0,0,0.0,0.0
2026-09-10,2026-09-09,day,anthropic/claude-sonnet-5-20260630,anthropic,batch,188930,29460,218390,33,0,0,1.539585,0.34
2026-09-10,2026-09-09,day,openai/gpt-5-nano-2025-08-07,openai,batch,3537200,5223276,8760476,7683,0,0,0.129341,1.13
2026-09-10,2026-09-09,day,openai/gpt-5.6-luna-pro-20260709,openai,batch,106417024,30786973,137203997,3553,0,0,0.212194,29.11
2026-09-10,2026-09-09,day,tencent/hy-mt2-1.8b-20260521,tencent,standard,188714755,24148019,212862774,11417230,0,0,0.059088,12.58
2026-09-10,2026-09-09,day,krea/krea-2-large-20260720,krea,standard,344378,6325125,6669503,1515,0,0,,
2026-09-10,2026-09-09,day,minimax/minimax-m3-20260531,minimax,batch,1394638,538610,1933248,3263,0,0,0.550743,1.06
2026-09-10,2026-09-09,day,inception/mercury-2.5-20260908,inception,standard,7242054367,462763262,7704817629,636608,0,0,0.046607,359.1
2026-09-10,2026-09-09,day,google/gemini-3.6-flash-20260721,google,batch,300877719,92765982,393643701,185881,0,0,0.72849,286.77
2026-09-10,2026-09-09,day,openai/o3-mini-2025-01-31,openai,standard,219341542,34027082,253368624,79662,0,0,0.771593,195.5
2026-09-10,2026-09-09,day,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,1791001154,588893319,2379894473,400342,0,0,0.0,0.0
2026-09-10,2026-09-09,day,openai/o3-pro-2025-06-10,openai,standard,1002327,239405,1241732,456,0,0,31.567955,39.2
2026-09-10,2026-09-09,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,509677753,0,509677753,52992,0,0,0.0,0.0
2026-09-10,2026-09-09,day,cohere/command-r7b-12-2024,cohere,standard,96717778,3516646,100234424,99149,0,0,0.041447,4.15
2026-09-10,2026-09-09,day,recraft/recraft-v4-styles-20260826,recraft,standard,19134,496825,515959,119,0,0,,
2026-09-10,2026-09-09,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,144151,425850,570001,102,0,0,,
2026-09-10,2026-09-09,day,google/gemini-embedding-001,google,standard,5536643345,0,5536643345,2543461,0,0,,
2026-09-10,2026-09-09,day,anthropic/claude-fable-5.1-20260831,anthropic,batch,7934811,5871881,13806692,184,0,0,13.505848,186.47
2026-09-10,2026-09-09,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,4748072365,75624720,4823697085,92098,0,0,0.0,0.0
2026-09-10,2026-09-09,day,amazon/nova-premier-v1,amazon,standard,19362691,1119476,20482167,5563,0,0,3.046561,62.4
2026-09-10,2026-09-09,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,224374,480125,704499,115,0,0,,
2026-09-10,2026-09-09,day,openai/gpt-5.1-codex-max-20251204,openai,standard,203083607,6272227,209355834,8423,0,0,1.512147,316.58
2026-09-10,2026-09-09,day,baai/bge-base-en-v1.5-20251117,baai,standard,30715814,0,30715814,55469,0,0,,
2026-09-10,2026-09-09,day,voyageai/voyage-4-20260727,voyageai,standard,356646199,0,356646199,293609,0,0,,
2026-09-10,2026-09-09,day,amazon/nova-pro-v1,amazon,standard,16642439,741050,17383489,4014,0,0,0.902311,15.69
2026-09-10,2026-09-09,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,396136,0,396136,5352,0,0,,
2026-09-10,2026-09-09,day,nvidia/nemotron-3.5-lightning-20260807,nvidia,standard,16101056007,598045985,16699101992,356949,0,0,0.0,0.0
2026-09-10,2026-09-09,day,meta/muse-spark-1.3-20260902,meta,standard,103089458944,1183089196,104272548140,830011,0,0,1.284038,133889.95
2026-09-10,2026-09-09,day,meta/muse-glimmer-30b-20260810,meta,standard,2724659690,615606877,3340266567,1180512,0,0,0.280972,938.52
2026-09-10,2026-09-09,day,tencent/hy-mt2-7b-20260521,tencent,standard,62964665,10278600,73243265,2996469,0,0,0.105014,7.69
2026-09-10,2026-09-09,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,245150,484300,729450,116,0,0,,
2026-09-10,2026-09-09,day,openai/gpt-5.6-sol-20260709,openai,batch,134058211,81456852,215515063,57708,0,0,2.511854,541.34
2026-09-10,2026-09-09,day,text-embedding-3-large,text-embedding-3-large,standard,1289,0,1289,33,0,0,,
2026-09-10,2026-09-09,day,mistralai/mistral-large-2407,mistralai,standard,66411831,2865669,69277500,4598,0,0,2.16546,150.02
2026-09-10,2026-09-09,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,140137,0,140137,2892,0,0,,
2026-09-10,2026-09-09,day,z-ai/glm-4.5-air,z-ai,standard,1366848600,353340839,1720189439,344455,0,0,0.277894,478.03
2026-09-10,2026-09-09,day,qwen/qwen3-vl-8b-thinking,qwen,standard,4700426,5340288,10040714,1798,0,0,1.201178,12.06
2026-09-10,2026-09-09,day,recraft/recraft-v4.1-pro-vector-20260514,recraft,standard,241897,651300,893197,152,0,0,,
2026-09-10,2026-09-09,day,x-ai/grok-4.3-20260430,x-ai,batch,654593,628023,1282616,280,0,0,1.489642,1.91
2026-09-10,2026-09-09,day,qwen/qwen-image-3-20260805,qwen,standard,1066895,37796275,38863170,9039,0,0,,
2026-09-10,2026-09-09,day,voyageai/voyage-4-large-20260727,voyageai,standard,341062442,0,341062442,179372,0,0,,
2026-09-10,2026-09-09,day,minimax/minimax-m2.1,minimax,standard,380099506,7374935,387474441,13022,0,0,0.31713,122.88
2026-09-10,2026-09-09,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,254875,868400,1123275,208,0,0,,
2026-09-10,2026-09-09,day,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,6832,146125,152957,33,0,0,,
2026-09-10,2026-09-09,day,openai/gpt-oss-120b,openai,batch,564875,49018,613893,53,0,0,0.185932,0.11
2026-09-10,2026-09-09,day,poolside/laguna-xs-2.1-20260625,poolside,standard,1659249328,14367739,1673617067,44716,0,0,0.0,0.0
2026-09-10,2026-09-09,day,mistralai/voxtral-small-24b-2507,mistralai,standard,30785140,2796824,33581964,18849,0,0,0.116657,3.92
2026-09-10,2026-09-09,day,rekaai/reka-edge-2603,rekaai,standard,1593743,826590,2420333,2903,0,0,0.1,0.24
2026-09-10,2026-09-09,day,openai/gpt-5.2-pro-20251211,openai,standard,10136788,683666,10820454,3262,0,0,15.143932,163.86
2026-09-10,2026-09-09,day,meituan/longcat-2.0-20260720,meituan,standard,2156840423,16891642,2173732065,29552,0,0,0.306994,667.32
2026-09-10,2026-09-09,day,google/gemma-3-4b-it,google,standard,199777445,12166614,211944059,145854,0,0,0.05287,11.21
2026-09-10,2026-09-09,day,thenlper/gte-large-20251117,thenlper,standard,38749,0,38749,273,0,0,,
2026-09-10,2026-09-09,day,meta/muse-spark-1.2-20260805,meta,standard,4411094352,183465716,4594560068,128637,0,0,1.369793,6293.6
2026-09-10,2026-09-09,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,28054144786,1637692941,29691837727,4186707,0,0,0.023317,692.31
2026-09-10,2026-09-09,day,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,4499999184,127045827,4627045011,1189634,0,0,0.105491,488.11
2026-09-10,2026-09-09,day,nex-agi/nex-n2.5-mini-20260908,nex-agi,standard,122962,29195,152157,22,0,0,0.0,0.0
2026-09-10,2026-09-09,day,qwen/qwen3.6-27b-20260422,qwen,standard,4196001876,268617846,4464619722,361436,0,0,0.402282,1796.04
2026-09-10,2026-09-09,day,arcee-ai/trinity-large-thinking,arcee-ai,standard,287491149,9298429,296789578,28950,0,0,0.267232,79.31
2026-09-10,2026-09-09,day,google/gemma-4-31b-it-20260402,google,batch,1378068,1055136,2433204,343,0,0,0.0,0.0
2026-09-10,2026-09-09,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,285633325,16308231,301941556,2862,0,0,1.317514,397.81
2026-09-10,2026-09-09,day,qwen/qwen3-8b-04-28,qwen,standard,1121243257,176149296,1297392553,348492,0,0,0.162891,211.33
2026-09-10,2026-09-09,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,10393737854,690927310,11084665164,474033,0,0,0.733879,8134.8
2026-09-10,2026-09-09,day,mistralai/devstral-2512,mistralai,standard,71014071,3963321,74977392,8263,0,0,0.484576,36.33
2026-09-10,2026-09-09,day,google/gemini-embedding-2,google,batch,807635,0,807635,6081,0,0,,
2026-09-10,2026-09-09,day,recraft/recraft-v4-styles-pro-20260826,recraft,standard,30409,601200,631609,144,0,0,,
2026-09-10,2026-09-09,day,qwen/qwen3-max-thinking-20260123,qwen,standard,28549208,3223282,31772490,3600,0,0,1.09652,34.84
2026-09-10,2026-09-09,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,1362947,286729,1649676,2342,0,0,0.0,0.0
2026-09-10,2026-09-09,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,76529,0,76529,2510,0,0,,
2026-09-10,2026-09-09,day,recraft/recraft-v4-pro-20260413,recraft,standard,195863,509350,705213,121,0,0,,
2026-09-10,2026-09-09,day,openai/gpt-5.6-terra-20260709,openai,batch,72956839,18569017,91525856,6849,0,0,2.014414,184.37
2026-09-10,2026-09-09,day,z-ai/glm-4.7-flash-20260119,z-ai,standard,3312747491,170319541,3483067032,1228180,0,0,0.077101,268.55
2026-09-10,2026-09-09,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,92207204,16133820,108341024,193401,0,0,0.091697,9.93
2026-09-10,2026-09-09,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,284969,580325,865294,139,0,0,,
2026-09-10,2026-09-09,day,ibm-granite/granite-4.2-8b-20260831,ibm-granite,standard,255455798,88670210,344126008,66115,0,0,0.108957,37.49
2026-09-10,2026-09-09,day,qwen/qwen3-max,qwen,standard,869575466,21185857,890761323,110816,0,0,0.854206,760.89
2026-09-10,2026-09-09,day,tencent/hy-mt2-30b-a3b-20260521,tencent,standard,134904403,21612193,156516596,2955110,0,0,0.104516,16.36
2026-09-10,2026-09-09,day,recraft/recraft-v4-vector-20260514,recraft,standard,344376,655475,999851,157,0,0,,
2026-09-10,2026-09-09,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,893024,2388100,3281124,572,0,0,,
2026-09-10,2026-09-09,day,openai/gpt-4o-2024-05-13,openai,standard,3732652,366393,4099045,4801,0,0,5.89385,24.16
2026-09-10,2026-09-09,day,openai/o4-mini-2025-04-16,openai,standard,596868137,112345820,709213957,96915,0,0,0.811375,575.44
2026-09-10,2026-09-09,day,google/gemma-2-27b-it,google,standard,2985383,1678890,4664273,9613,0,0,0.65,3.03
2026-09-10,2026-09-09,day,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,33442357,11990458,45432815,6779,0,0,0.780616,35.47
2026-09-10,2026-09-09,day,minimax/minimax-m1,minimax,standard,133707989,7886061,141594050,9579,0,0,0.641897,90.89
2026-09-10,2026-09-09,day,recraft/recraft-v4-20260413,recraft,standard,265262,931025,1196287,223,0,0,,
2026-09-10,2026-09-09,day,openai/text-embedding-3-large,openai,standard,12570431995,0,12570431995,3210148,0,0,,
2026-09-10,2026-09-09,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,56075017891,1922735250,57997753141,1667303,0,0,0.0,0.0
2026-09-10,2026-09-09,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,637025278,17837340,654862618,786612,0,0,0.805448,527.46
2026-09-10,2026-09-09,day,google/gemma-3-27b-it,google,standard,10026804504,4671983155,14698787659,5790317,0,0,0.197604,2904.54
2026-09-10,2026-09-09,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,1297941,741119,2039060,729,0,0,,
2026-09-10,2026-09-09,day,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,5253086,872238,6125324,10596,0,0,0.708416,4.34
2026-09-10,2026-09-09,day,perplexity/pplx-embed-v1-0.6b,perplexity,standard,66215,0,66215,1669,0,0,,
