run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-17,2026-09-16,week,anthropic/claude-fable-5.1-20260831,anthropic,standard,438503215926,4594156634,443097372560,3742427,0,0,5.207366,2307370.0
2026-09-17,2026-09-16,week,google/gemini-3.5-flash-20260519,google,standard,113668066599,10973532803,124641599402,12760119,0,0,1.080153,134631.95
2026-09-17,2026-09-16,week,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,12825876,10211317,23037193,10051,0,0,,
2026-09-17,2026-09-16,week,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,free,985255621203,17450515915,1002706137118,15674203,0,0,0.0,0.0
2026-09-17,2026-09-16,week,voyageai/voyage-4-large-20260727,voyageai,standard,2922660838,0,2922660838,903654,0,0,,
2026-09-17,2026-09-16,week,inclusionai/ling-3.0-flash-sante-20260904,inclusionai,standard,52837883,332933,53170816,1343,0,0,0.0,0.0
2026-09-17,2026-09-16,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,1387313706,0,1387313706,834231,0,0,,
2026-09-17,2026-09-16,week,deepseek/deepseek-chat-v3-0324,deepseek,standard,34719404259,1418490713,36137894972,6852370,0,0,0.279439,10098.34
2026-09-17,2026-09-16,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,18806619231,1750680937,20557300168,8335873,0,0,0.107056,2200.79
2026-09-17,2026-09-16,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,53771844796,6759475311,60531320107,12320336,0,0,0.189335,11460.71
2026-09-17,2026-09-16,week,anthropic/claude-4.1-opus-20250805,anthropic,standard,569565326,18144717,587710043,49028,0,0,8.426208,4952.17
2026-09-17,2026-09-16,week,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,105654088241,18360037480,124014125721,26926468,0,0,0.027218,3375.42
2026-09-17,2026-09-16,week,anthropic/claude-sonnet-5-20260630,anthropic,standard,1498360137513,21863678942,1520223816455,28483761,0,0,1.057528,1607678.53
2026-09-17,2026-09-16,week,upstage/solar-pro4-20260810,upstage,standard,1648864465464,18034739195,1666899204659,21756183,0,0,0.092921,154890.31
2026-09-17,2026-09-16,week,openai/gpt-4o-mini-transcribe,openai,standard,337695978,97369839,435065817,1023224,0,0,,
2026-09-17,2026-09-16,week,moonshotai/kimi-k2-0905,moonshotai,standard,3537094009,206504422,3743598431,1196238,0,0,0.704808,2638.52
2026-09-17,2026-09-16,week,meta/muse-spark-1.3-contributor-20260902,meta,standard,1936285558876,30364351902,1966649910778,26809993,0,0,0.101544,199701.43
2026-09-17,2026-09-16,week,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,69589,1072975,1142564,240,0,0,,
2026-09-17,2026-09-16,week,qwen/qwen3-reranker-8b,qwen,standard,7102794851,0,7102794851,528326,0,0,,
2026-09-17,2026-09-16,week,relace/relace-apply-3,relace,standard,156449427,150111571,306560998,16108,0,0,1.045865,320.62
2026-09-17,2026-09-16,week,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,72991476,2307795927,2380787403,117905,0,0,,
2026-09-17,2026-09-16,week,thinkingmachines/inkling-small-20260730,thinkingmachines,free,124385596297,1006542136,125392138433,2177469,0,0,0.0,0.0
2026-09-17,2026-09-16,week,voyageai/rerank-2.5-20260727,voyageai,standard,11332991557,0,11332991557,3169527,0,0,,
2026-09-17,2026-09-16,week,cohere/north-mini-code-20260617,cohere,free,113381135601,4715294957,118096430558,4384808,0,0,0.0,0.0
2026-09-17,2026-09-16,week,deepseek/deepseek-v3.2-exp,deepseek,standard,16465614089,1391830889,17857444978,2747339,0,0,0.280912,5016.37
2026-09-17,2026-09-16,week,google/gemini-3.5-flash-lite-20260721,google,batch,758313114,61415728,819728842,170937,0,0,0.232414,190.52
2026-09-17,2026-09-16,week,intfloat/multilingual-e5-large-20251117,intfloat,standard,931368169,0,931368169,1150320,0,0,,
2026-09-17,2026-09-16,week,z-ai/glm-5-20260211,z-ai,standard,40929649026,2196878812,43126527838,2287604,0,0,0.667241,28775.8
2026-09-17,2026-09-16,week,meta/muse-image-1.0-eval-20260824,meta,standard,87698183,324722050,412420233,174788,0,0,,
2026-09-17,2026-09-16,week,thinkingmachines/inkling-20260715,thinkingmachines,free,354843892892,4602395939,359446288831,4792961,0,0,0.0,0.0
2026-09-17,2026-09-16,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,60891965207,1432030757,62323995964,1481297,0,0,0.76373,47598.72
2026-09-17,2026-09-16,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,129126943817,2772705901,131899649718,3817812,0,0,2.710213,357476.18
2026-09-17,2026-09-16,week,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,1105388,0,1105388,35392,0,0,,
2026-09-17,2026-09-16,week,z-ai/glm-5.3-20260816,z-ai,batch,20978253,81964411,102942664,9490,0,0,1.894321,195.01
2026-09-17,2026-09-16,week,thedrummer/unslopnemo-12b,thedrummer,standard,575181341,28025392,603206733,139597,0,0,0.4,241.28
2026-09-17,2026-09-16,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,16665168887,696611994,17361780881,2380399,0,0,3.48148,60444.69
2026-09-17,2026-09-16,week,recraft/recraft-v4-pro-vector-20260514,recraft,standard,323257,1728450,2051707,399,0,0,,
2026-09-17,2026-09-16,week,openai/gpt-4o-2024-08-06,openai,standard,1725634909,39734689,1765369598,1282699,0,0,2.668809,4711.43
2026-09-17,2026-09-16,week,qwen/qwen-image-3-20260805,qwen,standard,18078912,96634550,114713462,23035,0,0,,
2026-09-17,2026-09-16,week,z-ai/glm-4.7-flash-20260119,z-ai,standard,15139234071,1203190445,16342424516,6395574,0,0,0.085495,1397.2
2026-09-17,2026-09-16,week,openai/gpt-4o-2024-05-13,openai,standard,80293356,10537413,90830769,91873,0,0,6.160115,559.53
2026-09-17,2026-09-16,week,qwen/qwen3-8b-04-28,qwen,standard,7221684742,1131771125,8353455867,2763452,0,0,0.162794,1359.89
2026-09-17,2026-09-16,week,google/gemini-3.1-flash-tts-preview,google,standard,56441951,238837417,295279368,913424,0,0,,
2026-09-17,2026-09-16,week,google/gemma-4-31b-it-20260402,google,standard,343544553069,34766725502,378311278571,88168406,0,0,0.0,0.0
2026-09-17,2026-09-16,week,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,338656229,14241726,352897955,123591,0,0,0.654036,230.81
2026-09-17,2026-09-16,week,openai/gpt-6-astra-pro-20260903,openai,standard,93574153714,1534659042,95108812756,610218,0,0,5.322716,506237.24
2026-09-17,2026-09-16,week,mistralai/ministral-14b-2512,mistralai,standard,2553429419,568927178,3122356597,3326655,0,0,0.2,624.47
2026-09-17,2026-09-16,week,qwen/qwen3-32b-04-28,qwen,standard,25712455814,4003919343,29716375157,10864078,0,0,0.106948,3178.09
2026-09-17,2026-09-16,week,z-ai/glm-4.6,z-ai,standard,12395394512,661072054,13056466566,977388,0,0,0.575948,7519.84
2026-09-17,2026-09-16,week,qwen/qwen3.6-plus-04-02,qwen,standard,16789960567,1352709577,18142670144,3561147,0,0,0.446159,8094.52
2026-09-17,2026-09-16,week,openai/gpt-5.6-luna-pro-20260709,openai,batch,1502895024,296196911,1799091935,34918,0,0,0.182318,328.01
2026-09-17,2026-09-16,week,deepseek/deepseek-r1-0528,deepseek,standard,10286903372,2011338808,12298242180,1496970,0,0,0.769852,9467.83
2026-09-17,2026-09-16,week,openai/gpt-4o-mini-2024-07-18,openai,standard,9614284473,825864327,10440148800,8157295,0,0,0.185597,1937.66
2026-09-17,2026-09-16,week,nousresearch/hermes-4-405b,nousresearch,standard,652317800,38040053,690357853,235846,0,0,1.110204,766.44
2026-09-17,2026-09-16,week,minimax/minimax-m2.1,minimax,standard,1274199101,28790444,1302989545,52191,0,0,0.319886,416.81
2026-09-17,2026-09-16,week,google/gemini-3.1-pro-preview-20260219,google,standard,177045456363,21747099666,198792556029,13794536,0,0,1.54698,307528.05
2026-09-17,2026-09-16,week,qwen/qwen3-max-thinking-20260123,qwen,standard,239716037,42724265,282440302,50289,0,0,1.251957,353.6
2026-09-17,2026-09-16,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,2034233765,0,2034233765,97709,0,0,0.0,0.0
2026-09-17,2026-09-16,week,x-ai/grok-4.20-20260309,x-ai,standard,30118473122,1905993504,32024466626,4302809,0,0,1.324396,42413.08
2026-09-17,2026-09-16,week,deepseek/deepseek-r1,deepseek,standard,2174006762,445042518,2619049280,353735,0,0,1.005865,2634.41
2026-09-17,2026-09-16,week,moonshotai/kimi-k2,moonshotai,standard,2255859340,174720198,2430579538,556938,0,0,0.69436,1687.7
2026-09-17,2026-09-16,week,google/gemini-3.1-flash-lite-20260507,google,standard,448425095946,24362273339,472787369285,105813834,0,0,0.157206,74324.84
2026-09-17,2026-09-16,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,232173929410,5087828112,237261757522,6653296,0,0,0.444328,105422.07
2026-09-17,2026-09-16,week,deepseek/deepseek-chat-v3.1,deepseek,standard,41306407001,1833952344,43140359345,9732576,0,0,0.279758,12068.86
2026-09-17,2026-09-16,week,amazon/nova-2-lite-v1,amazon,standard,1617101942,111664279,1728766221,567721,0,0,0.442102,764.29
2026-09-17,2026-09-16,week,x-ai/grok-4.6-20260810,x-ai,standard,372840877696,10225871315,383066749011,6835533,0,0,2.106779,807036.98
2026-09-17,2026-09-16,week,openai/text-embedding-3-small,openai,standard,143740248926,0,143740248926,128906064,0,0,,
2026-09-17,2026-09-16,week,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,50166595,4388447,54555042,165209,0,0,0.68735,37.5
2026-09-17,2026-09-16,week,google/gemini-2.5-flash-image,google,standard,1019883853,645021882,1664905735,1042259,0,0,1.152329,1918.52
2026-09-17,2026-09-16,week,qwen/qwen3.8-27b-20260814,qwen,standard,233540047082,10255358835,243795405917,12390312,0,0,0.312265,76128.74
2026-09-17,2026-09-16,week,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,standard,8357479838,519550914,8877030752,1837123,0,0,0.149113,1323.68
2026-09-17,2026-09-16,week,deepseek/deepseek-chat-v3,deepseek,standard,19453818757,1409303701,20863122458,7840571,0,0,0.309501,6457.16
2026-09-17,2026-09-16,week,liquid/lfm-2.5-2.6b-20260811,liquid,free,12378720978,1583414241,13962135219,1366991,0,0,0.0,0.0
2026-09-17,2026-09-16,week,rekaai/reka-flash-3,rekaai,standard,3312325,29837061,33149386,6620,0,0,0.190008,6.3
2026-09-17,2026-09-16,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,344546213337,12327979258,356874192595,10617662,0,0,0.0,0.0
2026-09-17,2026-09-16,week,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,390193919,31374484,421568403,374424,0,0,0.366182,154.37
2026-09-17,2026-09-16,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,19245696095,0,19245696095,8134229,0,0,,
2026-09-17,2026-09-16,week,minimax/speech-2.8-turbo-20260716,minimax,standard,398160,0,398160,15402,0,0,,
2026-09-17,2026-09-16,week,openai/gpt-5.6-sol-20260709,openai,standard,1828104430838,21756865049,1849861295887,31678837,0,0,1.047045,1936888.76
2026-09-17,2026-09-16,week,minimax/minimax-m3-20260531,minimax,standard,1432033871866,27973885531,1460007757397,29335866,0,0,0.317244,463178.82
2026-09-17,2026-09-16,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,60967949717,4578896463,65546846180,4928627,0,0,0.575742,37738.09
2026-09-17,2026-09-16,week,google/gemini-2.5-pro,google,standard,48648361490,6930556503,55578917993,5064562,0,0,1.170552,65058.01
2026-09-17,2026-09-16,week,google/gemini-2.5-flash,google,standard,446783631633,31251084189,478034715822,123939524,0,0,0.221911,106081.4
2026-09-17,2026-09-16,week,openai/gpt-4.1-2025-04-14,openai,standard,46687098629,1996756566,48683855195,9179418,0,0,1.123044,54674.12
2026-09-17,2026-09-16,week,minimax/minimax-m2-her-20260123,minimax,standard,864117196,7175924,871293120,136079,0,0,0.307412,267.85
2026-09-17,2026-09-16,week,openai/gpt-5.6-terra-20260709,openai,standard,533590051642,6443304822,540033356464,14412790,0,0,1.059657,572249.88
2026-09-17,2026-09-16,week,meta-llama/llama-guard-4-12b,meta-llama,standard,1970684138,8138258,1978822396,2465543,0,0,0.18,356.19
2026-09-17,2026-09-16,week,openai/gpt-4o-mini,openai,standard,217485931189,12457917003,229943848192,98836115,0,0,0.08719,20048.82
2026-09-17,2026-09-16,week,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,20416945687,1014848472,21431794159,5590624,0,0,0.290026,6215.77
2026-09-17,2026-09-16,week,qwen/qwen3.6-27b-20260422,qwen,standard,16146019510,1094283557,17240303067,2307048,0,0,0.407903,7032.37
2026-09-17,2026-09-16,week,google/gemini-2.5-flash-lite,google,standard,666494078540,57308065027,723802143567,240335928,0,0,0.061876,44786.32
2026-09-17,2026-09-16,week,google/gemini-embedding-2-preview,google,standard,3124049173,0,3124049173,4808328,0,0,,
2026-09-17,2026-09-16,week,anthropic/claude-4.5-haiku-20251001,anthropic,standard,221091648976,10298573601,231390222577,42736674,0,0,0.589015,136292.26
2026-09-17,2026-09-16,week,qwen/qwen3.5-flash-20260224,qwen,standard,60907147251,4668207551,65575354802,50437686,0,0,0.078882,5172.7
2026-09-17,2026-09-16,week,cohere/command-r7b-12-2024,cohere,standard,267860325,15587958,283448283,321989,0,0,0.043687,12.38
2026-09-17,2026-09-16,week,sao10k/l3.1-euryale-70b,sao10k,standard,219660189,10661485,230321674,83016,0,0,0.85,195.77
2026-09-17,2026-09-16,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,459476653,0,459476653,60465,0,0,,
2026-09-17,2026-09-16,week,google/gemini-3.1-flash-lite-preview-20260303,google,standard,98795859004,5918855707,104714714711,27358664,0,0,0.320655,33577.25
2026-09-17,2026-09-16,week,mistralai/mistral-embed-2312,mistralai,standard,5964091174,0,5964091174,1006695,0,0,,
2026-09-17,2026-09-16,week,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,2185168,22699475,24884643,5437,0,0,,
2026-09-17,2026-09-16,week,mistralai/ministral-8b-2512,mistralai,standard,4513697431,530039100,5043736531,3419317,0,0,0.075,378.28
2026-09-17,2026-09-16,week,aion-labs/aion-2.0-20260223,aion-labs,standard,1236413791,141941287,1378355078,159334,0,0,0.882383,1216.24
2026-09-17,2026-09-16,week,mistralai/devstral-2512,mistralai,standard,1393009730,27927483,1420937213,74823,0,0,0.431447,613.06
2026-09-17,2026-09-16,week,qwen/qwen3-coder-next-2025-02-03,qwen,standard,24344520713,587305941,24931826654,986448,0,0,0.136018,3391.19
2026-09-17,2026-09-16,week,openai/gpt-4o-2024-11-20,openai,standard,2625591554,86987934,2712579488,782081,0,0,2.740513,7433.86
2026-09-17,2026-09-16,week,openai/gpt-oss-safeguard-20b,openai,standard,6734365344,641646707,7376012051,3136884,0,0,0.094573,697.57
2026-09-17,2026-09-16,week,google/gemini-3-flash-preview-20251217,google,standard,772726265325,36177616908,808903882233,99477383,0,0,0.305905,247447.99
2026-09-17,2026-09-16,week,poolside/laguna-s-2.1-20260720,poolside,free,1154261968440,9205194470,1163467162910,13430837,0,0,0.0,0.0
2026-09-17,2026-09-16,week,aion-labs/aion-3.0-20260707,aion-labs,standard,8641648728,901586309,9543235037,482303,0,0,3.283422,31334.46
2026-09-17,2026-09-16,week,openai/o3-2025-04-16,openai,standard,357549313,66007494,423556807,80783,0,0,1.467523,621.58
2026-09-17,2026-09-16,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,3470381011229,19018352270,3489399363499,27846508,0,0,0.0,0.0
2026-09-17,2026-09-16,week,minimax/minimax-m2.7-20260318,minimax,standard,62644310848,2043120356,64687431204,3324736,0,0,0.328426,21245.04
2026-09-17,2026-09-16,week,openai/gpt-5.1-codex-max-20251204,openai,standard,388842275,8954135,397796410,17412,0,0,1.446957,575.59
2026-09-17,2026-09-16,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,868307303,0,868307303,253436,0,0,0.0,0.0
2026-09-17,2026-09-16,week,perplexity/sonar,perplexity,standard,1473991649,729067936,2203059585,2140437,0,0,1.0,2203.06
2026-09-17,2026-09-16,week,poolside/laguna-xs-2.1-20260625,poolside,free,86668987372,889512392,87558499764,1937768,0,0,0.0,0.0
2026-09-17,2026-09-16,week,openai/gpt-5.4-20260305,openai,standard,62618398896,2832616583,65451015479,7091748,0,0,1.52049,99517.62
2026-09-17,2026-09-16,week,moonshotai/kimi-k2.6-20260420,moonshotai,standard,168590720393,8136425370,176727145763,8117042,0,0,1.09042,192706.89
2026-09-17,2026-09-16,week,black-forest-labs/flux.2-flex,black-forest-labs,standard,10059658,16885510,26945168,3486,0,0,,
2026-09-17,2026-09-16,week,intfloat/e5-large-v2-20251117,intfloat,standard,103720188,0,103720188,214990,0,0,,
2026-09-17,2026-09-16,week,baai/bge-large-en-v1.5-20251117,baai,standard,67487600,0,67487600,91522,0,0,,
2026-09-17,2026-09-16,week,google/gemini-3.1-flash-image-preview-20260226,google,standard,474879892,707542269,1182422161,488014,0,0,1.99596,2360.07
2026-09-17,2026-09-16,week,x-ai/grok-imagine-image-2.0-20260811,x-ai,standard,81169895,386605000,467774895,92600,0,0,,
2026-09-17,2026-09-16,week,deepseek/deepseek-v4-pro-20260813,deepseek,standard,1008756942911,24359814884,1033116757795,35101608,0,0,0.691124,714012.02
2026-09-17,2026-09-16,week,openai/gpt-4o,openai,standard,11019367030,694216119,11713583149,5709821,0,0,1.472247,17245.29
2026-09-17,2026-09-16,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,1492891163,87378144,1580269307,600555,0,0,0.0,0.0
2026-09-17,2026-09-16,week,qwen/qwen3.7-plus-20260602,qwen,standard,71662299419,3060076043,74722375462,18574797,0,0,0.359315,26848.83
2026-09-17,2026-09-16,week,openai/gpt-5.2-pro-20251211,openai,standard,35470232,3906514,39376746,14699,0,0,17.791836,700.58
2026-09-17,2026-09-16,week,deepgram/flux-tts-20260812,deepgram,free,3112230,0,3112230,66456,0,0,0.0,0.0
2026-09-17,2026-09-16,week,qwen/qwen3-embedding-8b,qwen,standard,131632433831,0,131632433831,61372277,0,0,,
2026-09-17,2026-09-16,week,openai/gpt-5.2-codex-20260114,openai,standard,2303774715,62360349,2366135064,129170,0,0,2.072853,4904.65
2026-09-17,2026-09-16,week,google/gemma-3-27b-it,google,standard,37030930691,10761214379,47792145070,23991147,0,0,0.163312,7805.02
2026-09-17,2026-09-16,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,1069910430,504885768,1574796198,363048,0,0,0.89365,1407.32
2026-09-17,2026-09-16,week,qwen/qwen-2.5-72b-instruct,qwen,standard,2277921012,280945468,2558866480,2613739,0,0,0.364392,932.43
2026-09-17,2026-09-16,week,deepseek/deepseek-v3.1-terminus,deepseek,standard,6569902026,254833739,6824735765,819477,0,0,0.297258,2028.71
2026-09-17,2026-09-16,week,anthropic/claude-5-fable-20260609,anthropic,standard,102758634698,1112441696,103871076394,1306286,0,0,5.214197,541604.22
2026-09-17,2026-09-16,week,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,28743443431,2356828779,31100272210,24728313,0,0,0.116672,3628.53
2026-09-17,2026-09-16,week,qwen/qwen3.7-max-20260520,qwen,standard,15447372517,1332142039,16779514556,1246857,0,0,1.709203,28679.6
2026-09-17,2026-09-16,week,intfloat/e5-base-v2-20251117,intfloat,standard,5173576,0,5173576,4096,0,0,,
2026-09-17,2026-09-16,week,microsoft/phi-4,microsoft,standard,690138875,152335563,842474438,874935,0,0,0.082657,69.64
2026-09-17,2026-09-16,week,stepfun/step-3.5-flash,stepfun,standard,1580816628,174139869,1754956497,115972,0,0,0.119845,210.32
2026-09-17,2026-09-16,week,z-ai/glm-5.3-flash-20260826,z-ai,standard,10967991852110,302096952070,11270088804180,297668791,0,0,0.079691,898123.63
2026-09-17,2026-09-16,week,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,2681567548,330048596,3011616144,2215118,0,0,0.099658,300.13
2026-09-17,2026-09-16,week,deepseek/deepseek-v4-flash-20260731,deepseek,standard,10855892367546,383454401138,11239346768684,511846753,0,0,0.117506,1320688.11
2026-09-17,2026-09-16,week,deepseek/deepseek-v3.2-20251201,deepseek,standard,401749491025,18908761277,420658252302,65932139,0,0,0.274889,115634.12
2026-09-17,2026-09-16,week,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,550375554,29579637,579955191,307960,0,0,1.0,579.96
2026-09-17,2026-09-16,week,thedrummer/cydonia-24b-v4.1,thedrummer,standard,1383918913,75036137,1458955050,404572,0,0,0.310286,452.69
2026-09-17,2026-09-16,week,gryphe/mythomax-l2-13b,gryphe,standard,543663399,80474675,624138074,497133,0,0,0.083868,52.35
2026-09-17,2026-09-16,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,14636540667,944642547,15581183214,7499583,0,0,0.215692,3360.73
2026-09-17,2026-09-16,week,undi95/remm-slerp-l2-13b,undi95,standard,98509159,7062812,105571971,58276,0,0,0.37007,39.07
2026-09-17,2026-09-16,week,poolside/laguna-s-2.1-20260720,poolside,standard,55507839060,489794183,55997633243,621870,0,0,0.0,0.0
2026-09-17,2026-09-16,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,7391198842,646992916,8038191758,7975498,0,0,0.161391,1297.29
