run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-15,2026-08-14,day,qwen/qwen2.5-vl-72b-instruct,qwen,standard,360129218,15839387,375968605,189543,0,0,0.271065,101.91
2026-08-15,2026-08-14,day,qwen/qwen3-coder-plus,qwen,standard,227853762,2137878,229991640,10891,0,0,0.674168,155.05
2026-08-15,2026-08-14,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,4277922145,66026287,4343948432,108149,0,0,1.242559,5397.61
2026-08-15,2026-08-14,day,microsoft/wizardlm-2-8x22b,microsoft,standard,233136438,5784464,238920902,29222,0,0,0.62,148.13
2026-08-15,2026-08-14,day,openai/gpt-4.1-2025-04-14,openai,standard,7931252878,255817419,8187070297,1609942,0,0,1.09374,8954.52
2026-08-15,2026-08-14,day,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,4968023,563219,5531242,12263,0,0,0.694621,3.84
2026-08-15,2026-08-14,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,11907214506,849509258,12756723764,1065828,0,0,0.721832,9208.21
2026-08-15,2026-08-14,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,2391753450,191088984,2582842434,1281336,0,0,0.10531,272.0
2026-08-15,2026-08-14,day,openai/gpt-5.4-mini-20260317,openai,standard,15203918388,1540790938,16744709326,3244910,0,0,0.547531,9168.25
2026-08-15,2026-08-14,day,poolside/laguna-xs-2.1-20260625,poolside,free,22019844089,200980280,22220824369,418380,0,0,0.0,0.0
2026-08-15,2026-08-14,day,minimax/minimax-m3-20260531,minimax,standard,220078163212,3914671148,223992834360,4405193,0,0,0.157865,35360.53
2026-08-15,2026-08-14,day,qwen/qwen3.5-plus-20260216,qwen,standard,1460873196,582870103,2043743299,127642,0,0,0.630757,1289.1
2026-08-15,2026-08-14,day,google/gemini-3.1-flash-lite-image-20260630,google,standard,100504289,141231369,241735658,117892,0,0,0.980299,236.97
2026-08-15,2026-08-14,day,moonshotai/kimi-k2,moonshotai,standard,342723537,40407023,383130560,60632,0,0,0.752455,288.29
2026-08-15,2026-08-14,day,openai/o4-mini-high-2025-04-16,openai,standard,19935261,3189328,23124589,2110,0,0,0.777567,17.98
2026-08-15,2026-08-14,day,minimax/minimax-m2.7-20260318,minimax,standard,27940378210,329574017,28269952227,768793,0,0,0.310492,8777.6
2026-08-15,2026-08-14,day,perplexity/sonar,perplexity,standard,186263092,86361822,272624914,233149,0,0,1.0,272.62
2026-08-15,2026-08-14,day,z-ai/glm-4.7-20251222,z-ai,standard,7206333396,545484468,7751817864,650702,0,0,0.494998,3837.13
2026-08-15,2026-08-14,day,openai/text-embedding-ada-002,openai,standard,140942114,0,140942114,420802,0,0,,
2026-08-15,2026-08-14,day,qwen/qwen3.8-max-20260803,qwen,standard,36097517857,900425029,36997942886,684426,0,0,2.097349,77597.59
2026-08-15,2026-08-14,day,openai/gpt-oss-safeguard-20b,openai,standard,939044782,91443093,1030487875,464308,0,0,0.094966,97.86
2026-08-15,2026-08-14,day,qwen/qwen3-coder-flash,qwen,standard,417758516,5572864,423331380,32687,0,0,0.205268,86.9
2026-08-15,2026-08-14,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,1189634924,35567604,1225202528,141355,0,0,0.28974,354.99
2026-08-15,2026-08-14,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,225993462,10687847,236681309,72065,0,0,0.0,0.0
2026-08-15,2026-08-14,day,openai/gpt-5.6-terra-pro-20260709,openai,standard,7004266235,178893101,7183159336,77678,0,0,1.124523,8077.62
2026-08-15,2026-08-14,day,x-ai/grok-4.20-20260309,x-ai,standard,4419630937,340726801,4760357738,642527,0,0,1.33947,6376.36
2026-08-15,2026-08-14,day,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,2362166086,0,2362166086,253954,0,0,0.0,0.0
2026-08-15,2026-08-14,day,nex-agi/nex-n2-pro,nex-agi,standard,574589742,15153119,589742861,10073,0,0,0.269271,158.8
2026-08-15,2026-08-14,day,xiaomi/mimo-v2.5-20260422,xiaomi,standard,464576751853,4373859839,468950611692,7843199,0,0,0.141306,66265.43
2026-08-15,2026-08-14,day,meta-llama/llama-guard-4-12b,meta-llama,standard,1359961135,2424998,1362386133,665951,0,0,0.18,245.23
2026-08-15,2026-08-14,day,minimax/minimax-m2,minimax,standard,173601839,6233462,179835301,13793,0,0,0.281516,50.63
2026-08-15,2026-08-14,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,1256465614,44026683,1300492297,100602,0,0,0.0,0.0
2026-08-15,2026-08-14,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,26789026,0,26789026,7679,0,0,,
2026-08-15,2026-08-14,day,intfloat/e5-large-v2-20251117,intfloat,standard,9385571,0,9385571,13356,0,0,,
2026-08-15,2026-08-14,day,minimax/minimax-01,minimax,standard,33664321,2067278,35731599,11261,0,0,0.25207,9.01
2026-08-15,2026-08-14,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,10277565966,798088031,11075653997,9649872,0,0,0.052162,577.73
2026-08-15,2026-08-14,day,perplexity/sonar-pro,perplexity,standard,73028610,36520998,109549608,76075,0,0,7.000489,766.9
2026-08-15,2026-08-14,day,nvidia/nemotron-nano-9b-v2,nvidia,free,1937532858,141316594,2078849452,142340,0,0,0.0,0.0
2026-08-15,2026-08-14,day,deepseek/deepseek-chat-v3.1,deepseek,standard,5826230195,231607844,6057838039,1452781,0,0,0.276763,1676.59
2026-08-15,2026-08-14,day,qwen/qwen-image-3-20260805,qwen,standard,2212471,19551525,21763996,4676,0,0,,
2026-08-15,2026-08-14,day,deepseek/deepseek-v4-flash-20260731,deepseek,standard,1568357569447,49934938679,1618292508126,59135255,0,0,0.14432,233551.84
2026-08-15,2026-08-14,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,514353,843350,1357703,202,0,0,,
2026-08-15,2026-08-14,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,10531700655,472319920,11004020575,1014980,0,0,1.757535,19339.95
2026-08-15,2026-08-14,day,google/gemini-3.1-flash-lite-20260507,google,standard,63790852784,3834961941,67625814725,13928811,0,0,0.160443,10850.08
2026-08-15,2026-08-14,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,16855257,84535400,101390657,20248,0,0,,
2026-08-15,2026-08-14,day,sao10k/l3-lunaris-8b,sao10k,standard,763107248,59855620,822962868,333478,0,0,0.040727,33.52
2026-08-15,2026-08-14,day,rekaai/reka-flash-3,rekaai,standard,1000576,3574160,4574736,1288,0,0,0.178128,0.81
2026-08-15,2026-08-14,day,krea/krea-2-large-20260720,krea,standard,66086,1027050,1093136,246,0,0,,
2026-08-15,2026-08-14,day,google/gemini-3.6-flash-20260721,google,standard,507686856021,3684384375,511371240396,4504157,0,0,0.385807,197290.79
2026-08-15,2026-08-14,day,deepseek/deepseek-r1,deepseek,standard,271125317,76332793,347458110,63923,0,0,1.095441,380.62
2026-08-15,2026-08-14,day,aion-labs/aion-3.0-20260707,aion-labs,standard,999518621,106055468,1105574089,55605,0,0,3.287784,3634.89
2026-08-15,2026-08-14,day,aion-labs/aion-2.0-20260223,aion-labs,standard,331963654,38402560,370366214,32809,0,0,0.88295,327.02
2026-08-15,2026-08-14,day,google/gemini-2.5-flash-lite,google,standard,92990230227,8960027806,101950258033,37302245,0,0,0.063183,6441.52
2026-08-15,2026-08-14,day,cohere/north-mini-code-20260617,cohere,free,27855053463,3500433281,31355486744,751874,0,0,0.0,0.0
2026-08-15,2026-08-14,day,poolside/laguna-s-2.1-20260720,poolside,free,240023282704,1577843822,241601126526,2627083,0,0,0.0,0.0
2026-08-15,2026-08-14,day,openai/gpt-5.4-image-2-20260421,openai,standard,112385823,127973030,240358853,28975,0,0,11.726974,2818.68
2026-08-15,2026-08-14,day,black-forest-labs/flux.2-pro,black-forest-labs,standard,25933923,38823460,64757383,7584,0,0,,
2026-08-15,2026-08-14,day,amazon/nova-2-lite-v1,amazon,standard,69854609,9973338,79827947,40059,0,0,0.574858,45.89
2026-08-15,2026-08-14,day,anthropic/claude-4.5-opus-20251124,anthropic,standard,2455693978,86998525,2542692503,110839,0,0,2.842151,7226.72
2026-08-15,2026-08-14,day,openai/gpt-image-2,openai,standard,118320516,74164150,192484666,60374,0,0,,
2026-08-15,2026-08-14,day,qwen/qwen3-reranker-8b,qwen,standard,95643085,0,95643085,7143,0,0,,
2026-08-15,2026-08-14,day,thenlper/gte-base-20251117,thenlper,standard,14619213,0,14619213,6540,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-4.1-nano-2025-04-14,openai,standard,5090852280,212837254,5303689534,1393617,0,0,0.05602,297.11
2026-08-15,2026-08-14,day,perplexity/sonar-pro-search,perplexity,standard,32297686,21646568,53944254,16806,0,0,7.815319,421.59
2026-08-15,2026-08-14,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,376146066,20545340,396691406,36685,0,0,0.080876,32.08
2026-08-15,2026-08-14,day,nvidia/nemotron-3.5-lightning-20260807,nvidia,free,117045711890,1238884665,118284596555,1541092,0,0,0.0,0.0
2026-08-15,2026-08-14,day,meituan/longcat-2.0-20260720,meituan,standard,1282839835,21707254,1304547089,28977,0,0,0.314976,410.9
2026-08-15,2026-08-14,day,minimax/minimax-m2.1,minimax,standard,307907626,8169029,316076655,9582,0,0,0.323261,102.18
2026-08-15,2026-08-14,day,openai/gpt-oss-120b,openai,standard,56493244896,8516687825,65009932721,15683069,0,0,0.048341,3142.63
2026-08-15,2026-08-14,day,qwen/qwen3.7-flash-20260727,qwen,standard,19351609055,2697322366,22048931421,4409991,0,0,0.042233,931.2
2026-08-15,2026-08-14,day,hexgrad/kokoro-82m,hexgrad,standard,9192324,0,9192324,52167,0,0,,
2026-08-15,2026-08-14,day,mistralai/mistral-medium-3.1,mistralai,standard,371290870,38376948,409667818,85124,0,0,0.549885,225.27
2026-08-15,2026-08-14,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,101513412887,3468985122,104982398009,4610716,0,0,1.698261,178287.51
2026-08-15,2026-08-14,day,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,45998491,1294406,47292897,11926,0,0,0.652737,30.87
2026-08-15,2026-08-14,day,tencent/hy3-20260706,tencent,standard,1398232801277,20550793326,1418783594603,18533886,0,0,0.137736,195417.55
2026-08-15,2026-08-14,day,intfloat/multilingual-e5-large-20251117,intfloat,standard,138271759,0,138271759,140994,0,0,,
2026-08-15,2026-08-14,day,microsoft/phi-4,microsoft,standard,88792181,18584305,107376486,97272,0,0,0.082115,8.82
2026-08-15,2026-08-14,day,google/gemma-4-26b-a4b-it-20260403,google,standard,47028026168,2535599150,49563625318,11112414,0,0,0.0,0.0
2026-08-15,2026-08-14,day,mistralai/mistral-medium-3,mistralai,standard,36237606,1911726,38149332,18828,0,0,0.480179,18.32
2026-08-15,2026-08-14,day,deepseek/deepseek-r1-0528,deepseek,standard,1157141777,122072550,1279214327,117346,0,0,0.657456,841.03
2026-08-15,2026-08-14,day,openai/gpt-5-2025-08-07,openai,standard,1305277771,228230756,1533508527,220925,0,0,1.276127,1956.95
2026-08-15,2026-08-14,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,20987529289,2060821239,23048350528,1463136,0,0,0.696944,16063.42
2026-08-15,2026-08-14,day,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,4221184600,312844574,4534029174,2787005,0,0,0.11518,522.23
2026-08-15,2026-08-14,day,openai/gpt-5.6-luna-20260709,openai,standard,733332760775,12495517707,745828278482,28395587,0,0,0.108377,80830.59
2026-08-15,2026-08-14,day,z-ai/glm-5.1-20260406,z-ai,standard,9456533596,402728070,9859261666,572000,0,0,1.050555,10357.69
2026-08-15,2026-08-14,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,603165449416,42159441792,645324891208,68338473,0,0,0.06995,45140.22
2026-08-15,2026-08-14,day,openai/gpt-oss-20b,openai,free,951011538,364004005,1315015543,334228,0,0,0.0,0.0
2026-08-15,2026-08-14,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,168141899,0,168141899,83829,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-4o,openai,standard,1761962763,105195685,1867158448,826792,0,0,1.461275,2728.43
2026-08-15,2026-08-14,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,70196210520,968916187,71165126707,1234027,0,0,0.440923,31378.31
2026-08-15,2026-08-14,day,google/gemini-3.1-flash-lite-preview-20260303,google,standard,12894449733,736224721,13630674454,3304337,0,0,0.317515,4327.95
2026-08-15,2026-08-14,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,1739264627,137396785,1876661412,540176,0,0,0.317106,595.1
2026-08-15,2026-08-14,day,google/gemini-3-pro-image-preview-20251120,google,standard,66983511,114196156,181179667,71235,0,0,8.302923,1504.32
2026-08-15,2026-08-14,day,google/lyria-3-clip-preview-20260330,google,standard,775411,33177,808588,1080,0,0,0.0,0.0
2026-08-15,2026-08-14,day,openai/gpt-5.4-nano-20260317,openai,standard,14854245977,749217145,15603463122,4194386,0,0,0.125208,1953.69
2026-08-15,2026-08-14,day,upstage/solar-pro4-20260810,upstage,standard,48205385381,1462422003,49667807384,1514333,0,0,0.03265,1621.65
2026-08-15,2026-08-14,day,google/gemma-3-4b-it,google,standard,1035791908,138881035,1174672943,746410,0,0,0.055911,65.68
2026-08-15,2026-08-14,day,qwen/qwen3.6-plus-04-02,qwen,standard,2468783713,164252725,2633036438,418319,0,0,0.42637,1122.65
2026-08-15,2026-08-14,day,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,257907795,52156855,310064650,268190,0,0,0.150464,46.65
2026-08-15,2026-08-14,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,2838801723,140735804,2979537527,1563441,0,0,0.22834,680.35
2026-08-15,2026-08-14,day,qwen/qwen3-14b-04-28,qwen,standard,224407058,98659146,323066204,266526,0,0,0.156646,50.61
2026-08-15,2026-08-14,day,qwen/qwen3.5-flash-20260224,qwen,standard,7257816908,761965423,8019782331,4149775,0,0,0.083527,669.87
2026-08-15,2026-08-14,day,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,3353877735,28093988,3381971723,33480,0,0,10.332279,34943.48
2026-08-15,2026-08-14,day,google/gemini-2.5-flash,google,standard,61701735665,4544322397,66246058062,16586282,0,0,0.225457,14935.66
2026-08-15,2026-08-14,day,openai/gpt-5.6-terra-20260709,openai,standard,142817595570,1284031524,144101627094,2741657,0,0,1.044553,150521.78
2026-08-15,2026-08-14,day,google/gemini-3.5-flash-20260519,google,standard,25810564578,2470779082,28281343660,3580564,0,0,1.077616,30476.43
2026-08-15,2026-08-14,day,google/gemma-4-26b-a4b-it-20260403,google,free,1923870857,201289156,2125160013,433268,0,0,0.0,0.0
2026-08-15,2026-08-14,day,openai/gpt-5.6-sol-20260709,openai,standard,95478988632,1378719498,96857708130,2447381,0,0,2.677931,259378.26
2026-08-15,2026-08-14,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,94308731,146500039,240808770,97054,0,0,2.020917,486.65
2026-08-15,2026-08-14,day,qwen/qwen3.7-plus-20260602,qwen,standard,11504288693,1032448078,12536736771,2715256,0,0,0.39906,5002.91
2026-08-15,2026-08-14,day,qwen/qwen3-vl-32b-instruct,qwen,standard,3449163315,340323940,3789487255,1139430,0,0,0.13202,500.29
2026-08-15,2026-08-14,day,google/lyria-3-pro-preview-20260330,google,standard,966005,279327,1245332,1907,0,0,0.0,0.0
2026-08-15,2026-08-14,day,openai/gpt-4o-mini,openai,standard,27323627505,1531377524,28855005029,15992848,0,0,0.086941,2508.69
2026-08-15,2026-08-14,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,118294970590,2230801629,120525772219,1771694,0,0,2.685089,323622.45
2026-08-15,2026-08-14,day,moonshotai/kimi-k3-20260715,moonshotai,standard,215503326225,3083258185,218586584410,3108102,0,0,3.169265,692758.85
2026-08-15,2026-08-14,day,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,71057843,4049069,75106912,65200,0,0,0.361998,27.19
2026-08-15,2026-08-14,day,openai/gpt-5.6-luna-20260709,openai,batch,27775666,5033523,32809189,10512,0,0,0.176709,5.8
2026-08-15,2026-08-14,day,openai/gpt-4-turbo,openai,standard,12987428,2386481,15373909,30506,0,0,6.552293,100.73
2026-08-15,2026-08-14,day,sao10k/l3.1-euryale-70b,sao10k,standard,27446761,1524764,28971525,11392,0,0,0.85,24.63
2026-08-15,2026-08-14,day,x-ai/grok-4.5-20260708,x-ai,standard,34253738372,1983924846,36237663218,1741615,0,0,2.21899,80411.03
2026-08-15,2026-08-14,day,google/gemini-3-flash-preview-20251217,google,standard,111716054567,4785324130,116501378697,13389598,0,0,0.301344,35107.0
2026-08-15,2026-08-14,day,openai/gpt-5.3-codex-20260224,openai,standard,5388596446,65680384,5454276830,100278,0,0,1.897514,10349.57
2026-08-15,2026-08-14,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,307049131,28761321,335810452,26660,0,0,0.759953,255.2
2026-08-15,2026-08-14,day,perplexity/sonar-deep-research,perplexity,standard,7816178,17733465,25549643,1618,0,0,6.164473,157.5
2026-08-15,2026-08-14,day,qwen/qwen3.5-9b-20260310,qwen,standard,1901992556,538618942,2440611498,951858,0,0,0.111035,270.99
2026-08-15,2026-08-14,day,mistralai/ministral-8b-2512,mistralai,standard,691695648,105025879,796721527,535908,0,0,0.15,119.51
2026-08-15,2026-08-14,day,deepgram/aura-2-20260716,deepgram,standard,39190,0,39190,911,0,0,,
2026-08-15,2026-08-14,day,openai/o4-mini-2025-04-16,openai,standard,183885794,34945260,218831054,31432,0,0,0.813489,178.02
2026-08-15,2026-08-14,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,164188,1148478,1312666,34466,0,0,,
2026-08-15,2026-08-14,day,z-ai/glm-4.6-20251208,z-ai,standard,170642482,18963611,189606093,26491,0,0,0.360009,68.26
2026-08-15,2026-08-14,day,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,12377246,390229,12767475,6291,0,0,1.25,15.96
2026-08-15,2026-08-14,day,openai/gpt-5-image-mini,openai,standard,8174563,14921027,23095590,3677,0,0,2.176972,50.28
2026-08-15,2026-08-14,day,stepfun/step-3.7-flash-20260528,stepfun,standard,123936711004,2021210253,125957921257,1965008,0,0,0.215244,27111.73
2026-08-15,2026-08-14,day,google/gemini-3.5-flash-lite-20260721,google,standard,21627276938,1042303378,22669580316,4960961,0,0,0.200576,4546.97
2026-08-15,2026-08-14,day,google/gemma-3-12b-it,google,standard,3149347101,180585559,3329932660,1829452,0,0,0.055423,184.56
2026-08-15,2026-08-14,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,10906691204,544443257,11451134461,3198354,0,0,0.228527,2616.89
2026-08-15,2026-08-14,day,stepfun/step-3.5-flash,stepfun,standard,331424343,30955136,362379479,34745,0,0,0.117084,42.43
2026-08-15,2026-08-14,day,moonshotai/kimi-k2-0905,moonshotai,standard,856463100,75591200,932054300,204830,0,0,0.754093,702.86
2026-08-15,2026-08-14,day,google/gemma-3n-e4b-it,google,standard,202327337,34667707,236995044,359904,0,0,0.068777,16.3
2026-08-15,2026-08-14,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,166209841314,2856362917,169066204231,3101082,0,0,1.06758,180491.66
2026-08-15,2026-08-14,day,openai/text-embedding-3-small,openai,standard,15551630107,0,15551630107,14241197,0,0,,
2026-08-15,2026-08-14,day,inception/mercury-2-20260304,inception,standard,460478350,65819722,526298072,183424,0,0,0.312531,164.48
2026-08-15,2026-08-14,day,openai/o3-2025-04-16,openai,standard,68004795,11657032,79661827,13460,0,0,1.438994,114.63
2026-08-15,2026-08-14,day,nousresearch/hermes-4-70b,nousresearch,standard,345775231,23630453,369405684,120997,0,0,0.147272,54.4
2026-08-15,2026-08-14,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,5450027929,379771875,5829799804,279006,0,0,0.0,0.0
2026-08-15,2026-08-14,day,thedrummer/skyfall-36b-v2,thedrummer,standard,22363817,1476197,23840014,7788,0,0,0.56548,13.48
2026-08-15,2026-08-14,day,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed,standard,698795,28656375,29355170,2554,0,0,,
2026-08-15,2026-08-14,day,meta/muse-spark-1.2-20260805,meta,standard,18859747481,846144398,19705891879,319034,0,0,1.378816,27170.8
2026-08-15,2026-08-14,day,perplexity/pplx-embed-v1-0.6B,perplexity,standard,563510019,0,563510019,784076,0,0,,
2026-08-15,2026-08-14,day,openai/gpt-oss-20b,openai,standard,13777553538,5125544219,18903097757,3773893,0,0,0.0,0.0
2026-08-15,2026-08-14,day,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,634583816,61438810,696022626,423540,0,0,0.052648,36.64
2026-08-15,2026-08-14,day,amazon/nova-lite-v1,amazon,standard,268866746,14345594,283212340,103096,0,0,0.069118,19.57
2026-08-15,2026-08-14,day,thedrummer/cydonia-24b-v4.1,thedrummer,standard,172722493,12334393,185056886,55726,0,0,0.31333,57.98
2026-08-15,2026-08-14,day,deepseek/deepseek-chat-v3,deepseek,standard,3368453844,273357703,3641811547,1502254,0,0,0.315294,1148.24
2026-08-15,2026-08-14,day,nousresearch/hermes-4-405b,nousresearch,standard,141016342,8041367,149057709,63174,0,0,1.107896,165.14
2026-08-15,2026-08-14,day,x-ai/grok-4.3-20260430,x-ai,standard,7271881178,1153756765,8425637943,1568948,0,0,1.421168,11974.24
2026-08-15,2026-08-14,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,343791353979,19051538863,362842892842,14035686,0,0,1.229327,446052.7
2026-08-15,2026-08-14,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,31866702914,1279656250,33146359164,4591667,0,0,0.577212,19132.49
2026-08-15,2026-08-14,day,voyageai/voyage-code-4-20260812,voyageai,standard,14977916,0,14977916,3027,0,0,,
2026-08-15,2026-08-14,day,qwen/qwen3-coder-next-2025-02-03,qwen,standard,2433863406,19115237,2452978643,78297,0,0,0.125299,307.36
2026-08-15,2026-08-14,day,google/gemini-2.5-pro,google,standard,6512063416,877142466,7389205882,633831,0,0,1.144338,8455.75
2026-08-15,2026-08-14,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,95979,0,95979,1969,0,0,,
2026-08-15,2026-08-14,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,13054641002,831985150,13886626152,2770462,0,0,0.023516,326.56
