run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-06,2026-08-04,week,bytedance/ui-tars-1.5-7b,bytedance,standard,241775080,5308561,247083641,121798,0,0,0.102148,25.24
2026-08-06,2026-08-04,week,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,74594887662,3149814100,77744701762,7237805,0,0,3.486178,271031.87
2026-08-06,2026-08-04,week,qwen/qwen3-coder-flash,qwen,standard,1874153331,18573262,1892726593,81947,0,0,0.202654,383.57
2026-08-06,2026-08-04,week,minimax/minimax-m2,minimax,standard,917717427,99875633,1017593060,102132,0,0,0.330084,335.89
2026-08-06,2026-08-04,week,minimax/minimax-m2.1,minimax,standard,1373562642,99771472,1473334114,147334,0,0,0.360946,531.79
2026-08-06,2026-08-04,week,x-ai/grok-4.3-20260430,x-ai,standard,72212975858,9946776459,82159752317,12602662,0,0,1.401333,115133.16
2026-08-06,2026-08-04,week,openai/gpt-4o-mini,openai,standard,198789502620,10681569768,209471072388,109329007,0,0,0.172947,36227.37
2026-08-06,2026-08-04,week,mancer/weaver,mancer,standard,2457960,659747,3117707,5525,0,0,0.552903,1.72
2026-08-06,2026-08-04,week,moonshotai/kimi-k2-0905,moonshotai,standard,13109781038,305056509,13414837547,3744930,0,0,0.643206,8628.51
2026-08-06,2026-08-04,week,krea/krea-2-large-20260720,krea,standard,1092881,14207525,15300406,3403,0,0,,
2026-08-06,2026-08-04,week,google/gemini-3.1-flash-lite-20260507,google,standard,507340327354,27636334316,534976661670,113136603,0,0,0.314574,168289.58
2026-08-06,2026-08-04,week,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,55080060,8971550,64051610,44542,0,0,0.536256,34.35
2026-08-06,2026-08-04,week,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,2090248559,374911523,2465160082,1491969,0,0,0.109219,269.24
2026-08-06,2026-08-04,week,mistralai/mistral-large-2512,mistralai,standard,6230687815,517495200,6748183015,2085740,0,0,0.576687,3891.59
2026-08-06,2026-08-04,week,z-ai/glm-4.6,z-ai,standard,12454858777,553637166,13008495943,773531,0,0,0.563839,7334.7
2026-08-06,2026-08-04,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,2326690361459,18122264096,2344812625555,25850803,0,0,0.0,0.0
2026-08-06,2026-08-04,week,qwen/qwen3-235b-a22b-07-25,qwen,standard,64794848397,5717572888,70512421285,19829268,0,0,0.1273,8976.2
2026-08-06,2026-08-04,week,google/gemini-3.1-flash-lite-preview-20260303,google,standard,98319094937,5586220067,103905315004,23857903,0,0,0.317203,32959.1
2026-08-06,2026-08-04,week,thedrummer/cydonia-24b-v4.1,thedrummer,standard,1104417408,61265915,1165683323,331813,0,0,0.310512,361.96
2026-08-06,2026-08-04,week,microsoft/mai-voice-2,microsoft,standard,2395877,0,2395877,45101,0,0,,
2026-08-06,2026-08-04,week,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai,standard,415113224,27491035,442604259,395030,0,0,0.363671,160.96
2026-08-06,2026-08-04,week,qwen/qwen-2.5-7b-instruct,qwen,standard,9758543802,520116501,10278660303,7620164,0,0,0.10506,1079.88
2026-08-06,2026-08-04,week,google/gemini-2.5-flash-lite,google,standard,569599086081,54980295058,624579381139,237007089,0,0,0.126408,78952.03
2026-08-06,2026-08-04,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,315462349608,9885184359,325347533967,8780119,0,0,0.0,0.0
2026-08-06,2026-08-04,week,nousresearch/hermes-4-405b,nousresearch,standard,395282657,28298287,423580944,100064,0,0,1.133615,480.18
2026-08-06,2026-08-04,week,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,20777746960,3158741510,23936488470,2732110,0,0,0.253489,6067.63
2026-08-06,2026-08-04,week,minimax/minimax-m3-20260531,minimax,standard,1811587990359,31411619072,1842999609431,35757426,0,0,0.315339,581170.34
2026-08-06,2026-08-04,week,openai/gpt-4o-transcribe,openai,standard,42445685,10896246,53341931,152049,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5.6-sol-20260709,openai,standard,461658091411,7618282754,469276374165,11216521,0,0,5.405853,2536838.94
2026-08-06,2026-08-04,week,openai/gpt-4o-2024-11-20,openai,standard,2639581485,54960788,2694542273,1023474,0,0,2.652978,7148.56
2026-08-06,2026-08-04,week,arcee-ai/trinity-large-thinking,arcee-ai,standard,845834784,85445848,931280632,94657,0,0,0.277803,258.71
2026-08-06,2026-08-04,week,perplexity/sonar-reasoning-pro,perplexity,standard,53531592,34188125,87719717,35066,0,0,4.338457,380.57
2026-08-06,2026-08-04,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,403856,3348350,3752206,798,0,0,,
2026-08-06,2026-08-04,week,z-ai/glm-5-turbo-20260315,z-ai,standard,4568039614,51844434,4619884048,138418,0,0,1.231422,5689.03
2026-08-06,2026-08-04,week,z-ai/glm-5.2-20260616,z-ai,standard,2830545860146,61791857718,2892337717864,68400527,0,0,0.795464,2300751.15
2026-08-06,2026-08-04,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,312024558,95364463,407389021,65140,0,0,0.714991,291.28
2026-08-06,2026-08-04,week,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,43438455028,4591672988,48030128016,48244045,0,0,0.052868,2539.26
2026-08-06,2026-08-04,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,160330643633,2996732349,163327375982,4719018,0,0,5.36696,876571.53
2026-08-06,2026-08-04,week,deepseek/deepseek-r1-0528,deepseek,standard,8246322761,894264467,9140587228,826119,0,0,0.661427,6045.83
2026-08-06,2026-08-04,week,google/gemini-2.5-flash,google,standard,499779283685,43963459374,543742743059,156491113,0,0,0.477878,259842.43
2026-08-06,2026-08-04,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,2236657552,1110171928,3346829480,296117,0,0,0.916637,3067.83
2026-08-06,2026-08-04,week,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,14791081357,221861928,15012943285,860785,0,0,0.310345,4659.19
2026-08-06,2026-08-04,week,google/gemini-3-pro-image-20260528,google,standard,675265408,731297153,1406562561,502933,0,0,7.19918,10126.1
2026-08-06,2026-08-04,week,minimax/minimax-01,minimax,standard,205494260,14919400,220413660,82332,0,0,0.260919,57.51
2026-08-06,2026-08-04,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,23472147858,1874228713,25346376571,9526641,0,0,0.105304,2669.07
2026-08-06,2026-08-04,week,qwen/qwen3.7-plus-20260602,qwen,standard,107577191108,6159847702,113737038810,19614432,0,0,0.371992,42309.31
2026-08-06,2026-08-04,week,deepseek/deepseek-v4-pro-20260423,deepseek,standard,2867201731586,104527548829,2971729280415,107512495,0,0,0.450301,1338171.72
2026-08-06,2026-08-04,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,67859398383,6376929170,74236327553,9365392,0,0,0.213874,15877.24
2026-08-06,2026-08-04,week,openai/gpt-4.1-nano-2025-04-14,openai,standard,17865545732,2318006237,20183551969,10978705,0,0,0.134454,2713.76
2026-08-06,2026-08-04,week,google/gemini-embedding-001,google,standard,9354605436,0,9354605436,15420456,0,0,,
2026-08-06,2026-08-04,week,perplexity/sonar-deep-research,perplexity,standard,31015401,72914071,103929472,6914,0,0,6.209436,645.34
2026-08-06,2026-08-04,week,mistralai/mistral-embed-2312,mistralai,standard,10276518241,0,10276518241,2153487,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,223270,0,223270,9878,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5.4-nano-20260317,openai,standard,147863270546,6789494910,154652765456,33895294,0,0,0.246097,38059.52
2026-08-06,2026-08-04,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,527897775144,6640685678,534538460822,9674211,0,0,0.440404,235412.93
2026-08-06,2026-08-04,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,195475824,0,195475824,38839,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5-nano-2025-08-07,openai,standard,30446549423,12068852668,42515402091,12669985,0,0,0.149355,6349.87
2026-08-06,2026-08-04,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,23812731359,1033694985,24846426344,2623310,0,0,3.49924,86943.62
2026-08-06,2026-08-04,week,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,255962108,96849910,352812018,415481,0,0,0.074764,26.38
2026-08-06,2026-08-04,week,openai/gpt-4o,openai,standard,11970580182,793576544,12764156726,5436316,0,0,2.966292,37862.22
2026-08-06,2026-08-04,week,openai/gpt-5-image-mini,openai,standard,76329356,128060523,204389879,27000,0,0,2.186725,446.94
2026-08-06,2026-08-04,week,mistralai/mistral-small-2603,mistralai,standard,20358528416,1803565124,22162093540,4410722,0,0,0.186621,4135.92
2026-08-06,2026-08-04,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,130277,0,130277,8560,0,0,,
2026-08-06,2026-08-04,week,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,23657349263,1908098622,25565447885,16320717,0,0,0.11642,2976.33
2026-08-06,2026-08-04,week,x-ai/grok-build-0.1-20260520,x-ai,standard,3280074198,135212448,3415286646,112363,0,0,1.03959,3550.5
2026-08-06,2026-08-04,week,recraft/recraft-v4-20260413,recraft,standard,337227,5360700,5697927,1276,0,0,,
2026-08-06,2026-08-04,week,rekaai/reka-edge-2603,rekaai,standard,29872008,2674927,32546935,20992,0,0,0.1,3.25
2026-08-06,2026-08-04,week,openai/gpt-5.1-codex-20251113,openai,standard,1033617969,36720846,1070338815,59177,0,0,1.550192,1659.23
2026-08-06,2026-08-04,week,x-ai/grok-voice-tts-1.0,x-ai,standard,8846037,0,8846037,165025,0,0,,
2026-08-06,2026-08-04,week,thedrummer/unslopnemo-12b,thedrummer,standard,344510672,21033576,365544248,94750,0,0,0.4,146.22
2026-08-06,2026-08-04,week,sakana/fugu-ultra-20260615,sakana,standard,1777076208,48622380,1825698588,23363,0,0,5.665805,10344.05
2026-08-06,2026-08-04,week,anthropic/claude-5-fable-20260609,anthropic,standard,220307609143,3375207423,223682816566,3497952,0,0,10.60357,2371836.46
2026-08-06,2026-08-04,week,mistralai/mistral-small-24b-instruct-2501,mistralai,standard,5617012485,701160328,6318172813,3868820,0,0,0.053329,336.94
2026-08-06,2026-08-04,week,amazon/nova-lite-v1,amazon,standard,1734577021,109696299,1844273320,755140,0,0,0.070706,130.4
2026-08-06,2026-08-04,week,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,5229292619,313927526,5543220145,5761644,0,0,0.4,2217.29
2026-08-06,2026-08-04,week,google/gemini-3.1-pro-preview-20260219,google,standard,136620760744,21026922775,157647683519,12821784,0,0,3.333792,525564.59
2026-08-06,2026-08-04,week,inclusionai/ling-2.6-1t-20260423,inclusionai,standard,2679798768,56409757,2736208525,204626,0,0,0.086339,236.24
2026-08-06,2026-08-04,week,morph/morph-v3-fast,morph,standard,9191345,31266052,40457397,4425,0,0,1.109126,44.87
2026-08-06,2026-08-04,week,stepfun/step-3.7-flash-20260528,stepfun,standard,1529331665610,16633533232,1545965198842,21633848,0,0,0.210221,324994.9
2026-08-06,2026-08-04,week,baai/bge-base-en-v1.5-20251117,baai,standard,1385183698,0,1385183698,2097012,0,0,,
2026-08-06,2026-08-04,week,hexgrad/kokoro-82m,hexgrad,standard,67505456,0,67505456,407014,0,0,,
2026-08-06,2026-08-04,week,inception/mercury-2-20260304,inception,standard,2837187204,416032772,3253219976,900253,0,0,0.313942,1021.32
2026-08-06,2026-08-04,week,qwen/qwen3.5-27b-20260224,qwen,standard,8417790607,838218030,9256008637,2105308,0,0,0.318613,2949.09
2026-08-06,2026-08-04,week,openai/gpt-oss-20b,openai,free,7013770003,2510626962,9524396965,2617402,0,0,0.0,0.0
2026-08-06,2026-08-04,week,openai/gpt-5.5-20260423,openai,standard,161023055510,9300567019,170323622529,8371311,0,0,6.365132,1084132.29
2026-08-06,2026-08-04,week,google/gemini-3.5-flash-20260519,google,standard,205677636018,16973638629,222651274647,19676810,0,0,2.071756,461279.2
2026-08-06,2026-08-04,week,anthropic/claude-4-opus-20250522,anthropic,standard,553964996,21088640,575053636,71807,0,0,17.200348,9891.12
2026-08-06,2026-08-04,week,openai/gpt-4o-mini-transcribe,openai,standard,134346918,30241591,164588509,597802,0,0,,
2026-08-06,2026-08-04,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,883106021,61695381,944801402,378861,0,0,0.0,0.0
2026-08-06,2026-08-04,week,anthropic/claude-4.5-opus-20251124,anthropic,standard,14921318453,706108487,15627426940,1000898,0,0,5.903679,92259.3
2026-08-06,2026-08-04,week,cohere/north-mini-code-20260617,cohere,standard,10946835,868102,11814937,366,0,0,0.0,0.0
2026-08-06,2026-08-04,week,mistralai/mistral-saba-2502,mistralai,standard,42146025,2764414,44910439,25302,0,0,0.224622,10.09
2026-08-06,2026-08-04,week,qwen/qwen2.5-vl-72b-instruct,qwen,standard,2393265854,145129792,2538395646,1529526,0,0,0.278587,707.16
2026-08-06,2026-08-04,week,intfloat/multilingual-e5-large-20251117,intfloat,standard,1172881768,0,1172881768,1493253,0,0,,
2026-08-06,2026-08-04,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,141445582120,5995573579,147441155699,8047233,0,0,0.662714,97711.37
2026-08-06,2026-08-04,week,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,439574405,4734113,444308518,10299,0,0,0.0,0.0
2026-08-06,2026-08-04,week,deepgram/aura-2-20260716,deepgram,standard,387720,0,387720,16056,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-image-1,openai,standard,2906642,19871732,22778374,6222,0,0,,
2026-08-06,2026-08-04,week,openai/o3-mini-high-2025-01-31,openai,standard,34408916,20027095,54436011,5400,0,0,2.314075,125.97
2026-08-06,2026-08-04,week,stepfun/step-3.5-flash,stepfun,standard,1863055886,670607169,2533663055,230587,0,0,0.152936,387.49
2026-08-06,2026-08-04,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,88341214890,1583480426,89924695316,2243710,0,0,0.749305,67381.03
2026-08-06,2026-08-04,week,meituan/longcat-2.0-20260720,meituan,standard,8728840477,96448458,8825288935,164751,0,0,0.309836,2734.39
2026-08-06,2026-08-04,week,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,47788937,8405357,56194294,13039,0,0,0.511759,28.76
2026-08-06,2026-08-04,week,openai/gpt-3.5-turbo,openai,standard,755642864,61730346,817373210,1520905,0,0,0.575523,470.42
2026-08-06,2026-08-04,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,49409322,0,49409322,13736,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,6701215299,433144004,7134359303,5358789,0,0,0.177321,1265.07
2026-08-06,2026-08-04,week,openai/gpt-5.1-codex-mini-20251113,openai,standard,2359983742,149663432,2509647174,190001,0,0,0.354362,889.32
2026-08-06,2026-08-04,week,z-ai/glm-4.6-20251208,z-ai,standard,911562488,148568313,1060130801,344488,0,0,0.384085,407.18
2026-08-06,2026-08-04,week,zyphra/zonos-v0.1-hybrid,zyphra,standard,15582,0,15582,2389,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3-vl-8b-instruct,qwen,standard,8282967816,720985697,9003953513,11697289,0,0,0.144065,1297.16
2026-08-06,2026-08-04,week,writer/palmyra-x5-20250428,writer,standard,20686669,1632558,22319227,12463,0,0,0.994987,22.21
2026-08-06,2026-08-04,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,8484067614,231057746,8715125360,637183,0,0,0.0,0.0
2026-08-06,2026-08-04,week,sourceful/riverflow-v2-fast-20260130,sourceful,standard,1634648,21067050,22701698,5046,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-audio,openai,standard,14858521,7948675,22807196,26851,0,0,5.113871,116.63
2026-08-06,2026-08-04,week,openai/gpt-5.5-pro-20260423,openai,standard,362914935,50693068,413608003,30770,0,0,48.384461,20012.2
2026-08-06,2026-08-04,week,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,standard,712538,0,712538,8336,0,0,,
2026-08-06,2026-08-04,week,poolside/laguna-s-2.1-20260720,poolside,standard,51196186985,728812164,51924999149,2408506,0,0,0.0,0.0
2026-08-06,2026-08-04,week,openai/gpt-5.1-20251113,openai,standard,18419787390,1128221699,19548009089,2426478,0,0,1.75501,34306.95
2026-08-06,2026-08-04,week,mistralai/voxtral-small-24b-2507,mistralai,standard,72697986,23396268,96094254,171848,0,0,0.148694,14.29
2026-08-06,2026-08-04,week,microsoft/phi-4,microsoft,standard,294420392,66121868,360542260,313307,0,0,0.082838,29.87
2026-08-06,2026-08-04,week,mistralai/codestral-embed-2505,mistralai,standard,1035067110,0,1035067110,247322,0,0,,
2026-08-06,2026-08-04,week,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,2485481439,688103026,3173584465,1794410,0,0,0.165047,523.79
2026-08-06,2026-08-04,week,anthropic/claude-3-haiku,anthropic,standard,1923783625,238296790,2162080415,1084670,0,0,0.360216,778.82
2026-08-06,2026-08-04,week,qwen/qwen3-vl-8b-thinking,qwen,standard,79700831,59331256,139032087,21159,0,0,0.999351,138.94
2026-08-06,2026-08-04,week,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,11877354534,132392796,12009747330,159175,0,0,10.440951,125393.19
2026-08-06,2026-08-04,week,google/gemini-3.5-flash-lite-20260721,google,standard,147026892358,5829112484,152856004842,29206972,0,0,0.383896,58680.85
2026-08-06,2026-08-04,week,openai/gpt-5.4-20260305,openai,standard,198549106342,4616724804,203165831146,10290384,0,0,2.784049,565623.64
2026-08-06,2026-08-04,week,openai/gpt-5.4-mini-20260317,openai,standard,128839767597,8175861272,137015628869,24600287,0,0,0.973766,133421.2
2026-08-06,2026-08-04,week,qwen/qwen3-embedding-8b,qwen,standard,136801424485,0,136801424485,60953829,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3.5-flash-20260224,qwen,standard,47839873434,9532679442,57372552876,21328015,0,0,0.0974,5588.09
2026-08-06,2026-08-04,week,microsoft/mai-image-2.5,microsoft,standard,12985027,15473665,28458692,15402,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3.6-flash,qwen,standard,18794104801,3027607036,21821711837,2693211,0,0,0.317571,6929.95
2026-08-06,2026-08-04,week,x-ai/grok-4.5-20260708,x-ai,standard,325487573613,6553035538,332040609151,7263069,0,0,2.078943,690293.36
2026-08-06,2026-08-04,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,1638393831,27540746,1665934577,36575,0,0,0.157439,262.28
2026-08-06,2026-08-04,week,zyphra/zonos-v0.1-transformer,zyphra,standard,67922,0,67922,2447,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,18151572794,2579987035,20731559829,2399711,0,0,0.632672,13116.28
2026-08-06,2026-08-04,week,openai/gpt-image-2,openai,standard,925166925,968495558,1893662483,520517,0,0,,
2026-08-06,2026-08-04,week,relace/relace-search-20251208,relace,standard,5328116,228042,5556158,6969,0,0,1.082086,6.01
2026-08-06,2026-08-04,week,thenlper/gte-base-20251117,thenlper,standard,123545233,0,123545233,473629,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3.5-plus-20260420,qwen,standard,1484114633,216710600,1700825233,92601,0,0,0.491122,835.31
2026-08-06,2026-08-04,week,amazon/nova-2-lite-v1,amazon,standard,2280010285,40718150,2320728435,267787,0,0,0.3386,785.8
2026-08-06,2026-08-04,week,perplexity/pplx-embed-v1-4B,perplexity,standard,2229365658,0,2229365658,3622011,0,0,,
2026-08-06,2026-08-04,week,perceptron/perceptron-mk1-20260512,perceptron,standard,385847915,15878125,401726040,98067,0,0,0.203358,81.69
2026-08-06,2026-08-04,week,moonshotai/kimi-k2.6-20260420,moonshotai,standard,129470289323,14825797027,144296086350,9714019,0,0,0.783292,113025.98
2026-08-06,2026-08-04,week,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,1287422239,186035807,1473458046,35763,0,0,1.407822,2074.37
2026-08-06,2026-08-04,week,mistralai/mistral-large,mistralai,standard,965427969,57758463,1023186432,322495,0,0,2.225798,2277.41
2026-08-06,2026-08-04,week,anthropic/claude-4.8-opus-20260528,anthropic,standard,523722685482,8427532571,532150218053,10028828,0,0,5.316735,2829301.74
2026-08-06,2026-08-04,week,qwen/qwen3.5-9b-20260310,qwen,standard,21466443969,3062555134,24528999103,5739002,0,0,0.106243,2606.03
2026-08-06,2026-08-04,week,meta/muse-spark-1.1-20260709,meta,standard,21993602603,707453429,22701056032,573204,0,0,1.343492,30498.68
2026-08-06,2026-08-04,week,baai/bge-large-en-v1.5-20251117,baai,standard,17460917,0,17460917,30235,0,0,,
2026-08-06,2026-08-04,week,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,538636744,19770898,558407642,26259,0,0,0.818601,457.11
