run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-02,2026-08-01,week,minimax/minimax-m2,minimax,standard,1036752946,110267687,1147020633,104053,0,0,0.328543,376.85
2026-08-02,2026-08-01,week,aion-labs/aion-3.0-20260707,aion-labs,standard,6611137366,646903695,7258041061,366784,0,0,3.267388,23714.83
2026-08-02,2026-08-01,week,google/lyria-3-clip-preview-20260330,google,standard,7464190,294209,7758399,5429,0,0,0.0,0.0
2026-08-02,2026-08-01,week,deepseek/deepseek-v3.2-exp,deepseek,standard,16902827160,1381651074,18284478234,2971357,0,0,0.280579,5130.24
2026-08-02,2026-08-01,week,openai/gpt-oss-safeguard-20b,openai,standard,6042310685,701598150,6743908835,3262529,0,0,0.098408,663.65
2026-08-02,2026-08-01,week,qwen/qwen-plus-2025-01-25,qwen,standard,1351017624,92787474,1443805098,284212,0,0,0.293418,423.64
2026-08-02,2026-08-01,week,deepseek/deepseek-chat-v3.1,deepseek,standard,41381243574,2056751062,43437994636,9429669,0,0,0.283144,12299.22
2026-08-02,2026-08-01,week,google/gemma-4-31b-it-20260402,google,standard,374654256710,28070461014,402724717724,78287502,0,0,0.0,0.0
2026-08-02,2026-08-01,week,google/gemma-3-12b-it,google,standard,17257723863,2320560651,19578284514,9801823,0,0,0.061853,1210.97
2026-08-02,2026-08-01,week,undi95/remm-slerp-l2-13b,undi95,standard,143675579,8001993,151677572,73146,0,0,0.460551,69.86
2026-08-02,2026-08-01,week,deepseek/deepseek-v3.2-20251201,deepseek,standard,385935950190,16751882844,402687833034,52809679,0,0,0.27445,110517.52
2026-08-02,2026-08-01,week,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,49261530527,4895194964,54156725491,53286113,0,0,0.052712,2854.69
2026-08-02,2026-08-01,week,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,1583791,27776275,29360066,6653,0,0,,
2026-08-02,2026-08-01,week,morph/morph-v3-large,morph,standard,137510813,124537254,262048067,17797,0,0,1.375246,360.38
2026-08-02,2026-08-01,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,611930113132,7320383919,619250497051,10985993,0,0,0.440142,272558.33
2026-08-02,2026-08-01,week,black-forest-labs/flux.2-flex,black-forest-labs,standard,17361505,34848735,52210240,4543,0,0,,
2026-08-02,2026-08-01,week,mistralai/ministral-8b-2512,mistralai,standard,4451717705,601916667,5053634372,3660642,0,0,0.15,758.05
2026-08-02,2026-08-01,week,perplexity/sonar-pro,perplexity,standard,655300636,609386085,1264686721,705407,0,0,8.78217,11106.69
2026-08-02,2026-08-01,week,thedrummer/cydonia-24b-v4.1,thedrummer,standard,1218304518,70199742,1288504260,358817,0,0,0.310896,400.59
2026-08-02,2026-08-01,week,x-ai/grok-4.3-20260430,x-ai,standard,80244051082,10535188334,90779239416,13130145,0,0,1.395066,126643.03
2026-08-02,2026-08-01,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,34142639105,1640967328,35783606433,2456360,0,0,0.0,0.0
2026-08-02,2026-08-01,week,inclusionai/ring-2.6-1t-20260508,inclusionai,standard,3424187798,226802415,3650990213,114189,0,0,0.109166,398.57
2026-08-02,2026-08-01,week,poolside/laguna-xs-2.1-20260625,poolside,standard,10351932169,266895201,10618827370,427535,0,0,0.0,0.0
2026-08-02,2026-08-01,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,2481305732739,17521539061,2498827271800,25777220,0,0,0.0,0.0
2026-08-02,2026-08-01,week,openai/gpt-5.4-image-2-20260421,openai,standard,794778614,923853635,1718632249,189696,0,0,11.762862,20216.03
2026-08-02,2026-08-01,week,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,240046513,122351335,362397848,52809,0,0,0.942755,341.65
2026-08-02,2026-08-01,week,openai/gpt-4o-mini-2024-07-18,openai,standard,6234318580,461397643,6695716223,3129113,0,0,0.181009,1211.99
2026-08-02,2026-08-01,week,google/gemma-4-26b-a4b-it-20260403,google,standard,338519405527,20632707548,359152113075,83025291,0,0,0.0,0.0
2026-08-02,2026-08-01,week,google/gemini-3-pro-image-preview-20251120,google,standard,557531862,862485333,1420017195,604407,0,0,8.073767,11464.89
2026-08-02,2026-08-01,week,qwen/qwen-plus-2025-07-28,qwen,standard,214506415,10892680,225399095,41231,0,0,0.438661,98.87
2026-08-02,2026-08-01,week,openai/gpt-audio-mini,openai,standard,183785055,43202106,226987161,236499,0,0,0.942591,213.96
2026-08-02,2026-08-01,week,nvidia/nemotron-nano-9b-v2,nvidia,free,13964648022,1015898426,14980546448,975130,0,0,0.0,0.0
2026-08-02,2026-08-01,week,google/gemini-3-pro-image-20260528,google,standard,661971170,812222824,1474193994,569888,0,0,7.509606,11070.62
2026-08-02,2026-08-01,week,openai/gpt-5-mini-2025-08-07,openai,standard,132891356714,19701783969,152593140683,21044282,0,0,0.475948,72626.41
2026-08-02,2026-08-01,week,mistralai/mistral-embed-2312,mistralai,standard,11249600448,0,11249600448,2294677,0,0,,
2026-08-02,2026-08-01,week,google/gemini-2.5-flash-lite,google,standard,612115159695,54612234788,666727394483,256338336,0,0,0.124573,83056.41
2026-08-02,2026-08-01,week,openai/text-embedding-3-small,openai,standard,110587598064,0,110587598064,103288419,0,0,,
2026-08-02,2026-08-01,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,42690372689,2670509169,45360881858,1921274,0,0,0.0,0.0
2026-08-02,2026-08-01,week,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,2001476674,150688129,2152164803,154914,0,0,0.749012,1612.0
2026-08-02,2026-08-01,week,ai21/jamba-large-1.7,ai21,standard,71502017,7121769,78623786,73911,0,0,2.543482,199.98
2026-08-02,2026-08-01,week,deepseek/deepseek-r1-0528,deepseek,standard,8788161088,1286378604,10074539692,1244628,0,0,0.710682,7159.79
2026-08-02,2026-08-01,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,34246972048,1722331638,35969303686,30581846,0,0,0.22873,8227.26
2026-08-02,2026-08-01,week,mistralai/mistral-large-2512,mistralai,standard,6627053584,567926325,7194979909,2568179,0,0,0.578934,4165.42
2026-08-02,2026-08-01,week,google/gemini-embedding-2-preview,google,standard,4223636627,0,4223636627,4334782,0,0,,
2026-08-02,2026-08-01,week,perplexity/sonar-pro-search,perplexity,standard,297299112,213655770,510954882,154830,0,0,8.0178,4096.73
2026-08-02,2026-08-01,week,qwen/qwen3-embedding-4b,qwen,standard,11184064457,0,11184064457,7345566,0,0,,
2026-08-02,2026-08-01,week,mancer/weaver,mancer,standard,2646050,724524,3370574,4565,0,0,0.553739,1.87
2026-08-02,2026-08-01,week,perplexity/sonar,perplexity,standard,1420238020,660047766,2080285786,1811954,0,0,1.0,2080.29
2026-08-02,2026-08-01,week,qwen/qwen3-coder-flash,qwen,standard,1928968125,21751127,1950719252,86311,0,0,0.203697,397.36
2026-08-02,2026-08-01,week,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,22835349537,2308413807,25143763344,9636279,0,0,0.061453,1545.16
2026-08-02,2026-08-01,week,anthropic/claude-4.5-haiku-20251001,anthropic,standard,234199413592,8926806370,243126219962,35669492,0,0,1.146867,278833.45
2026-08-02,2026-08-01,week,qwen/qwen3-235b-a22b-07-25,qwen,standard,70064830515,5942851553,76007682068,20764385,0,0,0.125966,9574.4
2026-08-02,2026-08-01,week,google/gemini-3-flash-preview-20251217,google,standard,941563342510,43101404125,984664746635,116377682,0,0,0.609432,600085.88
2026-08-02,2026-08-01,week,qwen/qwen3.7-plus-20260602,qwen,standard,117076292339,7396066744,124472359083,20320267,0,0,0.377043,46931.38
2026-08-02,2026-08-01,week,deepseek/deepseek-chat-v3-0324,deepseek,standard,35519213508,2193577510,37712791018,9347331,0,0,0.319441,12046.99
2026-08-02,2026-08-01,week,deepseek/deepseek-v3.1-terminus,deepseek,standard,37295817635,8139642822,45435460457,19328563,0,0,0.400778,18209.51
2026-08-02,2026-08-01,week,minimax/minimax-m2.5-20260211,minimax,standard,41898086693,1232961309,43131048002,2259567,0,0,0.17144,7394.38
2026-08-02,2026-08-01,week,z-ai/glm-4.7-flash-20260119,z-ai,standard,26439933424,1379055009,27818988433,7800735,0,0,0.076855,2138.02
2026-08-02,2026-08-01,week,tencent/hy3-preview-20260421,tencent,standard,23226614016,2580537328,25807151344,2791511,0,0,0.077699,2005.19
2026-08-02,2026-08-01,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,4281010931,0,4281010931,2588309,0,0,0.0,0.0
2026-08-02,2026-08-01,week,qwen/qwen3.6-27b-20260422,qwen,standard,26041261421,2086350094,28127611515,3944635,0,0,0.426097,11985.08
2026-08-02,2026-08-01,week,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,513943467,28884858,542828325,249907,0,0,1.0,542.83
2026-08-02,2026-08-01,week,krea/krea-2-large-20260720,krea,standard,744369,14424625,15168994,3455,0,0,,
2026-08-02,2026-08-01,week,google/gemini-3.1-flash-lite-preview-20260303,google,standard,103026625558,7216880287,110243505845,23708809,0,0,0.331829,36581.98
2026-08-02,2026-08-01,week,openai/gpt-5.4-nano-20260317,openai,standard,167767964974,7191431061,174959396035,37450345,0,0,0.243159,42542.88
2026-08-02,2026-08-01,week,inception/mercury-2-20260304,inception,standard,3122691722,673319269,3796010991,1123022,0,0,0.338688,1285.66
2026-08-02,2026-08-01,week,mistralai/mixtral-8x22b-instruct,mistralai,standard,212000045,43454966,255455011,145151,0,0,2.680432,684.73
2026-08-02,2026-08-01,week,baai/bge-base-en-v1.5-20251117,baai,standard,1791851633,0,1791851633,2134301,0,0,,
2026-08-02,2026-08-01,week,sourceful/riverflow-v2-pro-20260130,sourceful,standard,771688,3598850,4370538,862,0,0,,
2026-08-02,2026-08-01,week,qwen/qwen3-max,qwen,standard,1449098533,90925792,1540024325,368656,0,0,0.96421,1484.91
2026-08-02,2026-08-01,week,deepseek/deepseek-r1,deepseek,standard,2570982656,803506110,3374488766,649000,0,0,1.128602,3808.45
2026-08-02,2026-08-01,week,inclusionai/ling-2.6-1t-20260423,inclusionai,standard,3071607987,44892384,3116500371,217784,0,0,0.082923,258.43
2026-08-02,2026-08-01,week,google/gemma-4-31b-it-20260402,google,free,1354156365,176286355,1530442720,555066,0,0,0.0,0.0
2026-08-02,2026-08-01,week,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,366879017,19310341,386189358,167346,0,0,0.655,252.95
2026-08-02,2026-08-01,week,z-ai/glm-4.7-20251222,z-ai,standard,65035479866,4633286430,69668766296,5250471,0,0,0.489781,34122.44
2026-08-02,2026-08-01,week,openai/gpt-5.3-chat-20260303,openai,standard,6988505298,196031013,7184536311,938073,0,0,2.084243,14974.32
2026-08-02,2026-08-01,week,z-ai/glm-4.6-20251208,z-ai,standard,992939074,206359219,1199298293,453946,0,0,0.40324,483.61
2026-08-02,2026-08-01,week,google/gemini-3.1-flash-lite-20260507,google,standard,534781845110,29086276577,563868121687,115022491,0,0,0.314479,177324.88
2026-08-02,2026-08-01,week,google/gemini-3.1-pro-preview-20260219,google,standard,157961475239,21877975161,179839450400,14409527,0,0,3.216528,578458.65
2026-08-02,2026-08-01,week,qwen/qwen3-32b-04-28,qwen,standard,16316250809,2122546494,18438797303,8824078,0,0,0.103023,1899.61
2026-08-02,2026-08-01,week,qwen/qwen3.5-27b-20260224,qwen,standard,10373388864,918669638,11292058502,2500796,0,0,0.30605,3455.94
2026-08-02,2026-08-01,week,qwen/qwen3.7-max-20260520,qwen,standard,98997418338,3422369368,102419787706,3809496,0,0,1.573575,161165.18
2026-08-02,2026-08-01,week,anthropic/claude-sonnet-5-20260630,anthropic,standard,994431034432,16321046161,1010752080593,19853149,0,0,2.129179,2152072.53
2026-08-02,2026-08-01,week,mistralai/ministral-3b-2512,mistralai,standard,1246715340,306464585,1553179925,1541796,0,0,0.1,155.32
2026-08-02,2026-08-01,week,sao10k/l3.1-euryale-70b,sao10k,standard,252182942,15018204,267201146,90357,0,0,0.85,227.12
2026-08-02,2026-08-01,week,openai/gpt-4o,openai,standard,13072593306,839560136,13912153442,6006510,0,0,2.952604,41077.08
2026-08-02,2026-08-01,week,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,395533255,494114663,889647918,1028109,0,0,0.205513,182.83
2026-08-02,2026-08-01,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,889296,6516479,7405775,182353,0,0,,
2026-08-02,2026-08-01,week,google/gemini-3.1-flash-lite-image-20260630,google,standard,524871510,467128324,991999834,415027,0,0,0.838619,831.91
2026-08-02,2026-08-01,week,minimax/minimax-m2.1,minimax,standard,1420668021,102660913,1523328934,139003,0,0,0.360653,549.39
2026-08-02,2026-08-01,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,330755580957,10321110596,341076691553,9175577,0,0,0.0,0.0
2026-08-02,2026-08-01,week,gryphe/mythomax-l2-13b,gryphe,standard,655329590,92153553,747483143,595624,0,0,0.06,44.85
2026-08-02,2026-08-01,week,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,1372320700,182886236,1555206936,275271,0,0,0.455793,708.85
2026-08-02,2026-08-01,week,qwen/qwen3-coder-next-2025-02-03,qwen,standard,21104880118,260565725,21365445843,949929,0,0,0.128293,2741.04
2026-08-02,2026-08-01,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,26402620926,1165885101,27568506027,3387536,0,0,3.507486,96696.14
2026-08-02,2026-08-01,week,google/gemini-2.5-flash,google,standard,521315920605,46896335849,568212256454,162909664,0,0,0.481573,273635.62
2026-08-02,2026-08-01,week,thedrummer/unslopnemo-12b,thedrummer,standard,349824799,25669869,375494668,106624,0,0,0.4,150.2
2026-08-02,2026-08-01,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,2721342842,1015034109,3736376951,296286,0,0,0.792342,2960.49
2026-08-02,2026-08-01,week,recraft/recraft-v4-vector-20260514,recraft,standard,68430,338175,406605,81,0,0,,
2026-08-02,2026-08-01,week,mistralai/mistral-large-2407,mistralai,standard,72022332,12120044,84142376,66946,0,0,2.576168,216.76
2026-08-02,2026-08-01,week,stepfun/step-3.7-flash-20260528,stepfun,standard,1656380059075,17730387922,1674110446997,24699136,0,0,0.210061,351665.96
2026-08-02,2026-08-01,week,minimax/minimax-m3-20260531,minimax,standard,1967381300470,31719930589,1999101231059,37133971,0,0,0.31428,628278.31
2026-08-02,2026-08-01,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,167935147430,6662843399,174597990829,9255572,0,0,0.657007,114712.14
2026-08-02,2026-08-01,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,10479407220,300772201,10780179421,784357,0,0,0.0,0.0
2026-08-02,2026-08-01,week,nousresearch/hermes-4-405b,nousresearch,standard,398166471,24777046,422943517,103172,0,0,1.117165,472.5
2026-08-02,2026-08-01,week,meituan/longcat-2.0-20260720,meituan,standard,10773712744,187187855,10960900599,212134,0,0,0.31537,3456.74
2026-08-02,2026-08-01,week,qwen/qwen3.6-35b-a3b-20260415,qwen,standard,69918735710,6913837068,76832572778,8946593,0,0,0.217388,16702.46
2026-08-02,2026-08-01,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,8771386725,677686803,9449073528,6041749,0,0,0.157971,1492.68
2026-08-02,2026-08-01,week,moonshotai/kimi-k2-0905,moonshotai,standard,13168002669,325129551,13493132220,3735897,0,0,0.645782,8713.63
2026-08-02,2026-08-01,week,openai/gpt-5.4-20260305,openai,standard,277249110624,5856209722,283105320346,13375615,0,0,2.75857,780965.92
2026-08-02,2026-08-01,week,mistralai/voxtral-small-24b-2507,mistralai,standard,66607286,53757516,120364802,193571,0,0,0.189324,22.79
2026-08-02,2026-08-01,week,perplexity/pplx-embed-v1-4B,perplexity,standard,3253384584,0,3253384584,3701755,0,0,,
2026-08-02,2026-08-01,week,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,74524412790,3090125792,77614538582,7301736,0,0,3.477765,269925.13
2026-08-02,2026-08-01,week,minimax/minimax-01,minimax,standard,212330532,15244959,227575491,83910,0,0,0.26029,59.24
2026-08-02,2026-08-01,week,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,5831209891,400737972,6231947863,5802874,0,0,0.4,2492.78
2026-08-02,2026-08-01,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,5029168497,317702156,5346870653,1217996,0,0,0.082478,441.0
2026-08-02,2026-08-01,week,z-ai/glm-4.5,z-ai,standard,2095505348,180195916,2275701264,122718,0,0,0.726692,1653.73
2026-08-02,2026-08-01,week,openai/gpt-image-1-mini,openai,standard,3544715,15011564,18556279,7559,0,0,,
2026-08-02,2026-08-01,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,8801935,931876,9733811,6676,0,0,0.876589,8.53
2026-08-02,2026-08-01,week,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,1787377,10232925,12020302,2451,0,0,,
2026-08-02,2026-08-01,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,2297399224,43217348,2340616572,54373,0,0,0.158309,370.54
2026-08-02,2026-08-01,week,qwen/qwen3-embedding-8b,qwen,standard,167107569175,0,167107569175,61288441,0,0,,
2026-08-02,2026-08-01,week,poolside/laguna-s-2.1-20260720,poolside,standard,54606736493,905617545,55512354038,1943121,0,0,0.0,0.0
2026-08-02,2026-08-01,week,x-ai/grok-voice-tts-1.0,x-ai,standard,8064845,0,8064845,143508,0,0,,
2026-08-02,2026-08-01,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,26809303519,2210653398,29019956917,11218150,0,0,0.084522,2452.83
2026-08-02,2026-08-01,week,qwen/qwen3-vl-32b-instruct,qwen,standard,20820868132,3390535140,24211403272,4170459,0,0,0.147692,3575.83
2026-08-02,2026-08-01,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,385172,3252325,3637497,775,0,0,,
2026-08-02,2026-08-01,week,z-ai/glm-5.2-20260616,z-ai,standard,2926587042091,65287111530,2991874153621,71928558,0,0,0.297489,890050.49
2026-08-02,2026-08-01,week,openai/gpt-5-image-mini,openai,standard,79283614,127071346,206354960,27567,0,0,2.192105,452.35
2026-08-02,2026-08-01,week,mistralai/mistral-small-2603,mistralai,standard,22686681787,1918862537,24605544324,4857274,0,0,0.185093,4554.32
2026-08-02,2026-08-01,week,google/gemma-3n-e4b-it,google,standard,1013825981,170822910,1184648891,1442349,0,0,0.068652,81.33
2026-08-02,2026-08-01,week,qwen/qwen3.6-flash,qwen,standard,28016477176,3572331005,31588808181,3076899,0,0,0.29352,9271.96
2026-08-02,2026-08-01,week,google/gemini-3.1-flash-image-preview-20260226,google,standard,623084294,1070506177,1693590471,719807,0,0,2.080232,3523.06
2026-08-02,2026-08-01,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,214120891,0,214120891,40441,0,0,,
2026-08-02,2026-08-01,week,openai/gpt-5.1-20251113,openai,standard,22126806718,1285876678,23412683396,2604935,0,0,1.730569,40517.28
2026-08-02,2026-08-01,week,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,1354946737,33059282,1388006019,79357,0,0,0.321436,446.16
2026-08-02,2026-08-01,week,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,19930147727,2951752913,22881900640,2821168,0,0,0.25094,5741.97
2026-08-02,2026-08-01,week,perplexity/pplx-embed-v1-0.6b,perplexity,standard,187041,0,187041,1906,0,0,,
2026-08-02,2026-08-01,week,anthropic/claude-4-opus-20250522,anthropic,standard,650644380,22288893,672933273,79646,0,0,16.98732,11431.33
2026-08-02,2026-08-01,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,168208306143,3150133305,171358439448,4443335,0,0,5.367666,919794.86
2026-08-02,2026-08-01,week,microsoft/mai-image-2.5,microsoft,standard,21522084,17474402,38996486,17369,0,0,,
2026-08-02,2026-08-01,week,openai/gpt-4o-2024-08-06,openai,standard,1525877199,44935035,1570812234,958652,0,0,2.714547,4264.04
2026-08-02,2026-08-01,week,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,25499235752,1994137104,27493372856,17218853,0,0,0.149584,4112.56
2026-08-02,2026-08-01,week,baai/bge-m3-20251117,baai,standard,17200706190,0,17200706190,16385512,0,0,,
2026-08-02,2026-08-01,week,perplexity/sonar-deep-research,perplexity,standard,31831322,77708698,109540020,7167,0,0,6.256455,685.33
2026-08-02,2026-08-01,week,perplexity/sonar-reasoning-pro,perplexity,standard,55180816,31670056,86850872,35479,0,0,4.187892,363.72
2026-08-02,2026-08-01,week,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,14165090010,213066987,14378156997,897014,0,0,0.310373,4462.59
2026-08-02,2026-08-01,week,qwen/qwen3-235b-a22b-04-28,qwen,standard,1780098510,629189136,2409287646,598211,0,0,0.811472,1955.07
2026-08-02,2026-08-01,week,hexgrad/kokoro-82m,hexgrad,standard,68151667,0,68151667,449870,0,0,,
2026-08-02,2026-08-01,week,recraft/recraft-v4.1-vector-20260514,recraft,standard,256793,6091325,6348118,1408,0,0,,
2026-08-02,2026-08-01,week,openai/gpt-4o-transcribe,openai,standard,42634203,10867378,53501581,114584,0,0,,
2026-08-02,2026-08-01,week,bytedance/ui-tars-1.5-7b,bytedance,standard,234478912,4889403,239368315,110325,0,0,0.102043,24.43
2026-08-02,2026-08-01,week,intfloat/multilingual-e5-large-20251117,intfloat,standard,1302462366,0,1302462366,1696824,0,0,,
2026-08-02,2026-08-01,week,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,29389,642950,672339,154,0,0,,
