run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-07-29,2026-07-28,day,anthropic/claude-5-fable-20260609,anthropic,standard,34957879223,509144052,35467023275,980644,0,0,5.287108,187518.0
2026-07-29,2026-07-28,day,openai/gpt-5.4-image-2-20260421,openai,standard,124912868,153266484,278179352,27333,0,0,11.85674,3298.3
2026-07-29,2026-07-28,day,anthropic/claude-4.6-opus-20260205,anthropic,standard,26097693750,456700751,26554394501,590151,0,0,2.671987,70952.99
2026-07-29,2026-07-28,day,deepseek/deepseek-v4-flash-20260423,deepseek,standard,1076474208702,49971502365,1126445711067,106254259,0,0,0.146211,164698.41
2026-07-29,2026-07-28,day,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,22472655,53216681,75689336,37909,0,0,0.149338,11.3
2026-07-29,2026-07-28,day,openai/gpt-4,openai,standard,4964402,914698,5879100,6242,0,0,34.667541,203.81
2026-07-29,2026-07-28,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1378268,0,1378268,26387,0,0,,
2026-07-29,2026-07-28,day,google/gemma-4-31b-it-20260402,google,standard,52437768034,4608411565,57046179599,10370699,0,0,0.0,0.0
2026-07-29,2026-07-28,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,19456297476,2154275543,21610573019,1489267,0,0,0.852749,18428.4
2026-07-29,2026-07-28,day,openai/gpt-oss-safeguard-20b,openai,standard,854946498,99815864,954762362,501715,0,0,0.098523,94.07
2026-07-29,2026-07-28,day,google/gemma-4-26b-a4b-it-20260403,google,free,2358284706,172067803,2530352509,491078,0,0,0.0,0.0
2026-07-29,2026-07-28,day,google/gemini-3.1-flash-lite-preview-20260303,google,standard,16236808511,2092471695,18329280206,3913443,0,0,0.3927,7197.91
2026-07-29,2026-07-28,day,perplexity/sonar,perplexity,standard,283826203,112995737,396821940,342525,0,0,1.0,396.82
2026-07-29,2026-07-28,day,deepseek/deepseek-chat-v3.1,deepseek,standard,5798027293,255237872,6053265165,1398211,0,0,0.279516,1691.98
2026-07-29,2026-07-28,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,293112289,33820289,326932578,3776,0,0,1.379309,450.94
2026-07-29,2026-07-28,day,deepseek/deepseek-r1-0528,deepseek,standard,1405925797,306215699,1712141496,405018,0,0,0.795102,1361.33
2026-07-29,2026-07-28,day,tencent/hy3-20260706,tencent,standard,827527682060,14587158343,842114840403,11191424,0,0,0.13886,116935.67
2026-07-29,2026-07-28,day,nousresearch/hermes-4-70b,nousresearch,standard,432318869,22621807,454940676,143217,0,0,0.143426,65.25
2026-07-29,2026-07-28,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,standard,1671587629,91323334,1762910963,119164,0,0,0.0,0.0
2026-07-29,2026-07-28,day,google/gemma-3n-e4b-it,google,standard,119211802,22138165,141349967,101911,0,0,0.069397,9.81
2026-07-29,2026-07-28,day,mistralai/ministral-3b-2512,mistralai,standard,206181308,56063477,262244785,266334,0,0,0.1,26.22
2026-07-29,2026-07-28,day,google/gemini-3-flash-preview-20251217,google,standard,147822165438,7335954775,155158120213,18668806,0,0,0.309101,47959.47
2026-07-29,2026-07-28,day,tencent/hy3-preview-20260421,tencent,standard,4590834533,396738150,4987572683,394967,0,0,0.074693,372.54
2026-07-29,2026-07-28,day,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,6225112016,380484395,6605596411,280125,0,0,0.0,0.0
2026-07-29,2026-07-28,day,z-ai/glm-4.7-flash-20260119,z-ai,standard,4200608659,204379920,4404988579,985086,0,0,0.075775,333.79
2026-07-29,2026-07-28,day,nvidia/nemotron-nano-9b-v2,nvidia,free,2079531834,150418098,2229949932,144042,0,0,0.0,0.0
2026-07-29,2026-07-28,day,google/gemma-4-26b-a4b-it-20260403,google,standard,48317358102,3050750153,51368108255,12351737,0,0,0.0,0.0
2026-07-29,2026-07-28,day,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,297915609,71446901,369362510,125801,0,0,0.059672,22.04
2026-07-29,2026-07-28,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,34737178391,1493856517,36231034908,5835838,0,0,0.582463,21103.23
2026-07-29,2026-07-28,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,100549297,174977853,275527150,115660,0,0,2.087664,575.21
2026-07-29,2026-07-28,day,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,105180,2329650,2434830,558,0,0,,
2026-07-29,2026-07-28,day,z-ai/glm-4.7-20251222,z-ai,standard,9437015553,658281145,10095296698,762643,0,0,0.488029,4926.8
2026-07-29,2026-07-28,day,openai/text-embedding-3-small,openai,standard,14597056456,0,14597056456,14337490,0,0,,
2026-07-29,2026-07-28,day,openai/gpt-4o-2024-05-13,openai,standard,39362574,1135460,40498034,41846,0,0,5.280374,213.84
2026-07-29,2026-07-28,day,sourceful/riverflow-v2-fast-20260130,sourceful,standard,149862,2759675,2909537,661,0,0,,
2026-07-29,2026-07-28,day,openai/gpt-4o-mini,openai,standard,33523196411,1680598763,35203795174,19849653,0,0,0.171483,6036.84
2026-07-29,2026-07-28,day,nousresearch/hermes-4-405b,nousresearch,standard,57275596,3443381,60718977,17417,0,0,1.11342,67.61
2026-07-29,2026-07-28,day,writer/palmyra-x5-20250428,writer,standard,2886460,211191,3097651,1274,0,0,0.96816,3.0
2026-07-29,2026-07-28,day,thedrummer/rocinante-12b,thedrummer,standard,50838313,3122156,53960469,16845,0,0,0.264465,14.27
2026-07-29,2026-07-28,day,google/gemini-3.1-flash-lite-20260507,google,standard,86294860469,4940801434,91235661903,18742201,0,0,0.158846,14492.46
2026-07-29,2026-07-28,day,krea/krea-2-medium-20260720,krea,standard,74038,2742975,2817013,657,0,0,,
2026-07-29,2026-07-28,day,cohere/command-r-08-2024,cohere,standard,22003935,3445385,25449320,42135,0,0,0.210922,5.37
2026-07-29,2026-07-28,day,google/gemini-2.5-flash-image,google,standard,521309367,338801924,860111291,309417,0,0,1.16659,1003.4
2026-07-29,2026-07-28,day,openai/gpt-oss-20b,openai,free,1129589578,421919425,1551509003,419143,0,0,0.0,0.0
2026-07-29,2026-07-28,day,openai/gpt-5.4-nano-20260317,openai,standard,26888830557,1056851538,27945682095,5938221,0,0,0.119854,3349.42
2026-07-29,2026-07-28,day,openai/gpt-4o-transcribe,openai,standard,6640900,1628421,8269321,13119,0,0,,
2026-07-29,2026-07-28,day,mistralai/mistral-nemo,mistralai,standard,39471151584,2151795209,41622946793,15109854,0,0,0.019569,814.51
2026-07-29,2026-07-28,day,baai/bge-m3-20251117,baai,standard,2484632753,0,2484632753,2519464,0,0,,
2026-07-29,2026-07-28,day,deepseek/deepseek-v3.2-exp,deepseek,standard,2360636395,194174185,2554810580,449099,0,0,0.28064,716.98
2026-07-29,2026-07-28,day,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,3943315839,322885505,4266201344,1823369,0,0,0.115137,491.2
2026-07-29,2026-07-28,day,undi95/remm-slerp-l2-13b,undi95,standard,22746486,1263770,24010256,11223,0,0,0.460527,11.06
2026-07-29,2026-07-28,day,openai/gpt-5-mini-2025-08-07,openai,standard,19077645148,4488501284,23566146432,3183209,0,0,0.291656,6873.21
2026-07-29,2026-07-28,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,58342141378,2603759815,60945901193,7804706,0,0,0.274597,16735.54
2026-07-29,2026-07-28,day,google/gemini-2.5-flash,google,standard,77727437246,7345693856,85073131102,25839690,0,0,0.24498,20841.23
2026-07-29,2026-07-28,day,openai/gpt-4o,openai,standard,2196120048,135477771,2331597819,1071782,0,0,2.935788,6845.08
2026-07-29,2026-07-28,day,openai/gpt-4o-2024-08-06,openai,standard,261965993,6686467,268652460,165916,0,0,2.686667,721.78
2026-07-29,2026-07-28,day,deepseek/deepseek-chat-v3-0324,deepseek,standard,5289831717,352332821,5642164538,1568797,0,0,0.323079,1822.87
2026-07-29,2026-07-28,day,recraft/recraft-v4.1-20260514,recraft,standard,75450,1878750,1954200,406,0,0,,
2026-07-29,2026-07-28,day,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,47854689798,1496408865,49351098663,1340327,0,0,0.0,0.0
2026-07-29,2026-07-28,day,openai/gpt-5.4-20260305,openai,standard,53180325066,1070435788,54250760854,2318714,0,0,1.37332,74503.67
2026-07-29,2026-07-28,day,openai/gpt-5.1-20251113,openai,standard,4286839598,210774925,4497614523,464876,0,0,0.830029,3733.15
2026-07-29,2026-07-28,day,x-ai/grok-4.20-20260309,x-ai,standard,4787280969,344794197,5132075166,612690,0,0,1.33398,6846.09
2026-07-29,2026-07-28,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,545644374487,23031086367,568675460854,18255487,0,0,0.452617,257392.35
2026-07-29,2026-07-28,day,z-ai/glm-5.1-20260406,z-ai,standard,14268190714,1242560912,15510751626,1008900,0,0,1.131827,17555.49
2026-07-29,2026-07-28,day,perplexity/sonar-deep-research,perplexity,standard,3871122,11287904,15159026,1063,0,0,6.467795,98.05
2026-07-29,2026-07-28,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,65616529,112855361,178471890,175774,0,0,0.227056,40.52
2026-07-29,2026-07-28,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,5642522727,1163461286,6805984013,2719552,0,0,0.394791,2686.94
2026-07-29,2026-07-28,day,moonshotai/kimi-k2-0905,moonshotai,standard,1976035499,58870849,2034906348,549040,0,0,0.654968,1332.8
2026-07-29,2026-07-28,day,openai/gpt-5.3-chat-20260303,openai,standard,1206597648,30786734,1237384382,144693,0,0,2.054786,2542.56
2026-07-29,2026-07-28,day,mistralai/mistral-small-2603,mistralai,standard,3741668168,345468657,4087136825,859907,0,0,0.188037,768.53
2026-07-29,2026-07-28,day,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,8709804338,729519844,9439324182,10702321,0,0,0.052319,493.85
2026-07-29,2026-07-28,day,black-forest-labs/flux.2-max,black-forest-labs,standard,14020590,17198331,31218921,1889,0,0,,
2026-07-29,2026-07-28,day,google/lyria-3-clip-preview-20260330,google,standard,1204955,34220,1239175,842,0,0,0.0,0.0
2026-07-29,2026-07-28,day,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,102881267434,1119197408,104000464842,1732718,0,0,0.439681,45727.05
2026-07-29,2026-07-28,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,92098113374,1338699523,93436812897,1529213,0,0,2.643273,246979.03
2026-07-29,2026-07-28,day,venice/uncensored,venice,standard,55475356,4015553,59490909,15834,0,0,0.247249,14.71
2026-07-29,2026-07-28,day,google/gemma-3-12b-it,google,standard,2649583557,325155700,2974739257,1518018,0,0,0.060931,181.25
2026-07-29,2026-07-28,day,openai/gpt-5.2-20251211,openai,standard,7191060086,319609780,7510669866,980751,0,0,1.135644,8529.45
2026-07-29,2026-07-28,day,mistralai/mistral-large-2512,mistralai,standard,778650478,95298272,873948750,353604,0,0,0.609043,532.27
2026-07-29,2026-07-28,day,google/gemini-3.5-flash-20260519,google,standard,32001532657,2628904381,34630437038,2850126,0,0,1.034674,35831.22
2026-07-29,2026-07-28,day,z-ai/glm-4.6,z-ai,standard,1235622974,72442696,1308065670,79341,0,0,0.583072,762.7
2026-07-29,2026-07-28,day,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,4065059363,304186697,4369246060,3238883,0,0,0.148797,650.13
2026-07-29,2026-07-28,day,qwen/qwen3-32b-04-28,qwen,standard,2627659029,273608771,2901267800,1518522,0,0,0.098861,286.82
2026-07-29,2026-07-28,day,aion-labs/aion-2.0-20260223,aion-labs,standard,359983883,33068971,393052854,34249,0,0,0.867307,340.9
2026-07-29,2026-07-28,day,openai/gpt-4-turbo,openai,standard,3677085,287132,3964217,3747,0,0,11.448619,45.38
2026-07-29,2026-07-28,day,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,3381077285,413026177,3794103462,1322032,0,0,0.063924,242.53
2026-07-29,2026-07-28,day,openai/text-embedding-ada-002,openai,standard,199374625,0,199374625,501030,0,0,,
2026-07-29,2026-07-28,day,poolside/laguna-s-2.1-20260720,poolside,standard,5880493505,159358688,6039852193,140305,0,0,0.0,0.0
2026-07-29,2026-07-28,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,4582768129,237922077,4820690206,4149203,0,0,0.229613,1106.89
2026-07-29,2026-07-28,day,qwen/qwen3-coder-next-2025-02-03,qwen,standard,2774704644,37314420,2812019064,131879,0,0,0.129023,362.82
2026-07-29,2026-07-28,day,openai/gpt-4o-2024-11-20,openai,standard,459142034,10480295,469622329,80341,0,0,2.667373,1252.66
2026-07-29,2026-07-28,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,4447743496,165586207,4613329703,448748,0,0,3.430716,15827.02
2026-07-29,2026-07-28,day,gryphe/mythomax-l2-13b,gryphe,standard,91214158,11785458,102999616,76949,0,0,0.06,6.18
2026-07-29,2026-07-28,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,334936161,60368711,395304872,237001,0,0,0.109361,43.23
2026-07-29,2026-07-28,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,1941636508,125847879,2067484387,933741,0,0,0.31287,646.85
2026-07-29,2026-07-28,day,qwen/qwen3-vl-8b-instruct,qwen,standard,1182422605,107161484,1289584089,1406342,0,0,0.145087,187.1
2026-07-29,2026-07-28,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,9667530,745800,10413330,3777,0,0,3.143239,32.73
2026-07-29,2026-07-28,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,121714,760985,882699,25129,0,0,,
2026-07-29,2026-07-28,day,qwen/qwen3.6-flash,qwen,standard,4225805628,592243192,4818048820,487657,0,0,0.302739,1458.61
2026-07-29,2026-07-28,day,qwen/qwen3.5-27b-20260224,qwen,standard,1464973119,181874969,1646848088,386808,0,0,0.345748,569.39
2026-07-29,2026-07-28,day,openai/gpt-audio,openai,standard,2992956,1306465,4299421,19081,0,0,4.779025,20.55
2026-07-29,2026-07-28,day,minimax/minimax-m2.7-20260318,minimax,standard,19842335463,534583898,20376919361,869637,0,0,0.269676,5495.17
2026-07-29,2026-07-28,day,qwen/qwen3-235b-a22b-07-25,qwen,standard,9567081836,737878096,10304959932,2779885,0,0,0.122938,1266.87
2026-07-29,2026-07-28,day,google/gemma-3-4b-it,google,standard,656433517,93348287,749781804,462434,0,0,0.056225,42.16
2026-07-29,2026-07-28,day,openai/gpt-5.1-codex-20251113,openai,standard,303674488,15350512,319025000,63672,0,0,1.671023,533.1
2026-07-29,2026-07-28,day,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,2440060324,42354273,2482414597,92967,0,0,10.682469,26518.32
2026-07-29,2026-07-28,day,openai/gpt-5-2025-08-07,openai,standard,4428924970,437346414,4866271384,561976,0,0,1.018194,4954.81
2026-07-29,2026-07-28,day,minimax/minimax-m1,minimax,standard,10374965,986561,11361526,3029,0,0,0.693275,7.88
2026-07-29,2026-07-28,day,z-ai/glm-5-turbo-20260315,z-ai,standard,581771926,7903888,589675814,18127,0,0,1.237531,729.74
2026-07-29,2026-07-28,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,1565303398,41780869,1607084267,113567,0,0,0.0,0.0
2026-07-29,2026-07-28,day,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,72243438,4204199,76447637,35537,0,0,1.0,76.45
2026-07-29,2026-07-28,day,nex-agi/nex-n2-pro,nex-agi,standard,359833408,24439282,384272690,18299,0,0,0.297699,114.4
2026-07-29,2026-07-28,day,anthropic/claude-3-haiku,anthropic,standard,499999811,61479772,561479583,216960,0,0,0.359496,201.85
2026-07-29,2026-07-28,day,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,48189915,2233144,50423059,20487,0,0,0.654429,33.0
2026-07-29,2026-07-28,day,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,81689640,34262793,115952433,30072,0,0,1.463764,169.73
2026-07-29,2026-07-28,day,z-ai/glm-5-20260211,z-ai,standard,20925601583,741456898,21667058481,1038619,0,0,1.004753,21770.04
2026-07-29,2026-07-28,day,qwen/qwen3.5-plus-20260216,qwen,standard,450904624,89831973,540736597,38879,0,0,0.475968,257.37
2026-07-29,2026-07-28,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,333383444832,2432739137,335816183969,3552270,0,0,0.0,0.0
2026-07-29,2026-07-28,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,558816082,31379416,590195498,190743,0,0,0.080634,47.59
2026-07-29,2026-07-28,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,132723152,9339777,142062929,55095,0,0,0.0,0.0
2026-07-29,2026-07-28,day,morph/morph-v3-large,morph,standard,19848097,17594901,37442998,2830,0,0,1.369912,51.29
2026-07-29,2026-07-28,day,google/gemini-3-pro-image-20260528,google,standard,100505172,144648039,245153211,103037,0,0,7.900312,1936.79
2026-07-29,2026-07-28,day,intfloat/multilingual-e5-large-20251117,intfloat,standard,193602624,0,193602624,261309,0,0,,
2026-07-29,2026-07-28,day,meituan/longcat-2.0-20260720,meituan,standard,1348352681,18420196,1366772877,26989,0,0,0.312129,426.61
2026-07-29,2026-07-28,day,moonshotai/kimi-k2,moonshotai,standard,482765060,39002828,521767888,97479,0,0,0.69932,364.88
2026-07-29,2026-07-28,day,openai/text-embedding-3-large,openai,standard,2482243869,0,2482243869,1933744,0,0,,
2026-07-29,2026-07-28,day,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,14282139,705276,14987415,5967,0,0,1.25,18.73
2026-07-29,2026-07-28,day,morph/morph-v3-fast,morph,standard,845339,4362413,5207752,562,0,0,1.135071,5.91
2026-07-29,2026-07-28,day,arcee-ai/trinity-large-thinking,arcee-ai,standard,134697071,14449687,149146758,12058,0,0,0.281036,41.92
2026-07-29,2026-07-28,day,bytedance-seed/seedream-4.5-20251203,bytedance-seed,standard,19904740,416870483,436775223,20513,0,0,,
2026-07-29,2026-07-28,day,qwen/qwen3-embedding-4b,qwen,standard,1049569274,0,1049569274,1158787,0,0,,
2026-07-29,2026-07-28,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,31846703,147865975,179712678,35418,0,0,,
2026-07-29,2026-07-28,day,hexgrad/kokoro-82m,hexgrad,standard,9384451,0,9384451,63311,0,0,,
2026-07-29,2026-07-28,day,sao10k/l3-lunaris-8b,sao10k,standard,810563161,74654216,885217377,518478,0,0,0.040843,36.16
2026-07-29,2026-07-28,day,xiaomi/mimo-v2.5-20260422,xiaomi,standard,1286280225854,10662723755,1296942949609,18944717,0,0,0.141151,183064.79
2026-07-29,2026-07-28,day,perplexity/sonar-pro,perplexity,standard,89421259,75498420,164919679,91767,0,0,8.493468,1400.74
2026-07-29,2026-07-28,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,61719,338175,399894,81,0,0,,
2026-07-29,2026-07-28,day,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,1693642241,34742594,1728384835,136183,0,0,0.314071,542.84
2026-07-29,2026-07-28,day,z-ai/glm-4.6-20251208,z-ai,standard,124028043,33284800,157312843,59208,0,0,0.42695,67.16
2026-07-29,2026-07-28,day,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,31285720,0,31285720,11656,0,0,,
2026-07-29,2026-07-28,day,mistralai/codestral-2508,mistralai,standard,40570495,3186681,43757176,22322,0,0,0.343696,15.04
2026-07-29,2026-07-28,day,openai/o4-mini-high-2025-04-16,openai,standard,5291671,3109188,8400859,4243,0,0,2.321342,19.5
2026-07-29,2026-07-28,day,anthropic/claude-opus-5-fast-20260723,anthropic,standard,4744397805,39645808,4784043613,33651,0,0,10.331484,49426.27
2026-07-29,2026-07-28,day,ai21/jamba-large-1.7,ai21,standard,8511732,937970,9449702,12889,0,0,2.595555,24.53
2026-07-29,2026-07-28,day,mistralai/mistral-saba-2502,mistralai,standard,6634935,1315270,7950205,16969,0,0,0.266175,2.12
2026-07-29,2026-07-28,day,anthropic/claude-4.5-opus-20251124,anthropic,standard,2060330654,91449498,2151780152,129181,0,0,2.924995,6293.95
2026-07-29,2026-07-28,day,perplexity/sonar-reasoning-pro,perplexity,standard,7699056,4225746,11924802,6893,0,0,4.126197,49.2
2026-07-29,2026-07-28,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,387816992,18011889,405828881,24100,0,0,1.324272,537.43
2026-07-29,2026-07-28,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,68853841,392305,69246146,852,0,0,0.0,0.0
2026-07-29,2026-07-28,day,microsoft/mai-voice-2-flash-20260723,microsoft,standard,40934,0,40934,1067,0,0,,
2026-07-29,2026-07-28,day,poolside/laguna-xs-2.1-20260625,poolside,standard,1761704509,40710108,1802414617,50115,0,0,0.0,0.0
2026-07-29,2026-07-28,day,qwen/qwen3.5-flash-20260224,qwen,standard,8701525532,2183603402,10885128934,3354304,0,0,0.104118,1133.34
2026-07-29,2026-07-28,day,mistralai/mistral-large-2407,mistralai,standard,10764553,1946605,12711158,10654,0,0,2.612566,33.21
2026-07-29,2026-07-28,day,qwen/qwen3-8b-04-28,qwen,standard,706019050,232957381,938976431,332228,0,0,0.200857,188.6
2026-07-29,2026-07-28,day,openai/gpt-3.5-turbo-16k,openai,standard,581501,23143,604644,885,0,0,3.038275,1.84
2026-07-29,2026-07-28,day,stepfun/step-3.5-flash,stepfun,standard,307862128,23547268,331409396,24481,0,0,0.11421,37.85
2026-07-29,2026-07-28,day,bytedance/ui-tars-1.5-7b,bytedance,standard,27597204,428997,28026201,13217,0,0,0.101531,2.85
2026-07-29,2026-07-28,day,mistralai/mistral-large,mistralai,standard,331720562,13059044,344779606,72600,0,0,2.151506,741.8
2026-07-29,2026-07-28,day,thenlper/gte-large-20251117,thenlper,standard,31731,0,31731,244,0,0,,
2026-07-29,2026-07-28,day,inclusionai/ling-2.6-1t-20260423,inclusionai,standard,305833365,3549476,309382841,16683,0,0,0.08131,25.16
2026-07-29,2026-07-28,day,google/gemini-3.6-flash-20260721,google,standard,36045132732,1913715289,37958848021,2003781,0,0,0.901247,34210.28
2026-07-29,2026-07-28,day,amazon/nova-pro-v1,amazon,standard,5889092,513748,6402840,4726,0,0,0.99257,6.36
2026-07-29,2026-07-28,day,meta-llama/llama-guard-4-12b,meta-llama,standard,547737165,1948756,549685921,555727,0,0,0.18,98.94
